,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3077,MGM_3078,5.0,195.0,231.0,467.852,7060.53
3078,MGM_3079,14.0,334.0,339.0,343.765,3093.06
3079,MGM_3080,7.0,294.0,307.0,237.90857142857143,4880.6
3080,MGM_3081,8.0,288.0,338.0,316.7625,8645.16
3081,MGM_3082,13.0,284.0,335.0,465.3484615384616,4808.15
3082,MGM_3083,12.0,324.0,340.0,422.94083333333333,3998.42
3083,MGM_3084,14.0,289.0,346.0,460.6142857142857,3279.49
3084,MGM_3085,22.0,329.0,345.0,407.5559090909091,2343.58
3085,MGM_3086,14.0,342.0,363.0,334.2557142857143,4273.52
3086,MGM_3087,7.0,302.0,358.0,570.4928571428571,5254.51
3087,MGM_3088,9.0,260.0,309.0,412.29777777777775,5944.6
3088,MGM_3089,10.0,249.0,272.0,390.347,4031.66
3089,MGM_3090,12.0,354.0,358.0,229.5325,5705.29
3090,MGM_3091,7.0,273.0,273.0,306.54857142857145,6973.43
3091,MGM_3092,7.0,325.0,342.0,688.5028571428571,4590.07
3092,MGM_3093,13.0,357.0,362.0,408.58307692307693,4470.75
3093,MGM_3094,7.0,329.0,346.0,453.0857142857143,4700.67
3094,MGM_3095,10.0,336.0,363.0,351.929,6342.28
3095,MGM_3096,12.0,342.0,356.0,461.7991666666667,3273.3199999999997
3096,MGM_3097,8.0,355.0,364.0,504.855,4034.77
3097,MGM_3098,10.0,303.0,325.0,483.521,4770.72
3098,MGM_3099,9.0,285.0,327.0,309.74,9302.789999999999
3099,MGM_3100,20.0,287.0,294.0,470.9375,5886.349999999999
3100,MGM_3101,9.0,336.0,348.0,297.8933333333333,4125.12
3101,MGM_3102,16.0,275.0,299.0,476.754375,10406.86
3102,MGM_3103,8.0,253.0,321.0,409.39375,3257.35
3103,MGM_3104,6.0,329.0,346.0,423.85833333333335,7111.4
3104,MGM_3105,11.0,308.0,333.0,429.7754545454545,4956.21
3105,MGM_3106,11.0,356.0,362.0,394.8872727272728,7267.5599999999995
3106,MGM_3107,11.0,338.0,346.0,322.7172727272727,4441.73
3107,MGM_3108,12.0,357.0,363.0,499.5883333333333,2298.98
3108,MGM_3109,11.0,295.0,349.0,519.53,2792.3100000000004
3109,MGM_3110,11.0,277.0,298.0,391.42454545454547,6206.78
3110,MGM_3111,8.0,260.0,319.0,375.425,4600.72
3111,MGM_3112,12.0,297.0,322.0,435.40749999999997,6313.83
3112,MGM_3113,10.0,273.0,336.0,494.81800000000004,4236.57
3113,MGM_3114,6.0,254.0,279.0,514.5883333333333,4023.93
3114,MGM_3115,15.0,291.0,344.0,313.4633333333333,8175.88
3115,MGM_3116,10.0,234.0,253.0,263.713,5824.71
3116,MGM_3117,7.0,328.0,346.0,471.7,3993.13
3117,MGM_3118,11.0,346.0,363.0,396.9709090909091,4891.860000000001
3118,MGM_3119,15.0,357.0,363.0,361.4306666666667,6842.33
3119,MGM_3120,15.0,301.0,322.0,509.1786666666667,2594.65
3120,MGM_3121,7.0,359.0,359.0,415.7871428571429,3655.83
3121,MGM_3122,11.0,346.0,354.0,450.6554545454546,4697.79
3122,MGM_3123,13.0,274.0,301.0,440.1938461538462,6481.99
3123,MGM_3124,11.0,282.0,343.0,360.5263636363636,6145.71
3124,MGM_3125,14.0,305.0,319.0,410.45285714285717,6163.37
3125,MGM_3126,10.0,237.0,299.0,288.156,5252.87
3126,MGM_3127,8.0,358.0,363.0,350.835,4703.4
3127,MGM_3128,15.0,339.0,357.0,330.1813333333333,4315.57
3128,MGM_3129,10.0,362.0,365.0,313.78000000000003,2872.71
3129,MGM_3130,9.0,356.0,358.0,353.18666666666667,5405.34
3130,MGM_3131,5.0,172.0,246.0,417.154,4280.49
3131,MGM_3132,14.0,324.0,348.0,526.0085714285714,3593.93
3132,MGM_3133,11.0,361.0,361.0,268.9309090909091,5770.87
3133,MGM_3134,13.0,342.0,362.0,316.60923076923075,5038.27
3134,MGM_3135,11.0,305.0,313.0,405.10636363636365,3037.05
3135,MGM_3136,11.0,310.0,315.0,311.12363636363636,3294.8199999999997
3136,MGM_3137,12.0,351.0,361.0,305.6716666666667,6263.04
3137,MGM_3138,13.0,347.0,352.0,387.6815384615384,3461.44
3138,MGM_3139,12.0,353.0,363.0,369.0216666666667,2316.61
3139,MGM_3140,10.0,333.0,354.0,492.849,6645.19
3140,MGM_3141,11.0,220.0,295.0,368.7018181818182,7098.6
3141,MGM_3142,10.0,313.0,331.0,496.967,5508.97
3142,MGM_3143,14.0,287.0,324.0,445.3292857142857,3549.11
3143,MGM_3144,12.0,342.0,353.0,339.8075,4276.74
3144,MGM_3145,11.0,352.0,357.0,425.48545454545456,2592.2200000000003
3145,MGM_3146,9.0,168.0,219.0,545.5555555555555,3645.34
3146,MGM_3147,13.0,359.0,359.0,351.03615384615387,6513.7300000000005
3147,MGM_3148,12.0,324.0,337.0,406.945,6361.09
3148,MGM_3149,10.0,189.0,238.0,511.896,3272.33
3149,MGM_3150,14.0,343.0,364.0,398.235,5748.66
3150,MGM_3151,11.0,307.0,328.0,520.2318181818182,4972.45
3151,MGM_3152,15.0,284.0,362.0,399.1813333333333,5925.22
3152,MGM_3153,11.0,306.0,364.0,492.56363636363636,2638.14
3153,MGM_3154,7.0,330.0,347.0,429.40714285714284,2331.1
3154,MGM_3155,12.0,303.0,317.0,367.91,3516.44
3155,MGM_3156,7.0,308.0,342.0,313.7457142857143,7735.01
3156,MGM_3157,10.0,281.0,310.0,436.023,7046.52
3157,MGM_3158,13.0,344.0,360.0,392.87307692307695,1904.08
3158,MGM_3159,10.0,352.0,363.0,680.216,4960.02
3159,MGM_3160,10.0,246.0,273.0,460.328,5051.3099999999995
3160,MGM_3161,20.0,315.0,346.0,526.2139999999999,4770.91
3161,MGM_3162,12.0,302.0,331.0,348.53416666666664,5742.73
3162,MGM_3163,11.0,293.0,335.0,684.5681818181819,3020.15
3163,MGM_3164,9.0,343.0,351.0,300.09666666666664,7813.43
3164,MGM_3165,14.0,313.0,347.0,346.3514285714286,3824.56
3165,MGM_3166,14.0,277.0,291.0,533.035,3224.16
3166,MGM_3167,6.0,178.0,210.0,356.90333333333336,7298.3
3167,MGM_3168,11.0,335.0,335.0,233.33090909090907,6310.66
3168,MGM_3169,9.0,263.0,285.0,460.0155555555556,2255.92
3169,MGM_3170,6.0,295.0,301.0,682.395,4244.64
3170,MGM_3171,12.0,330.0,358.0,468.5808333333334,3657.85
3171,MGM_3172,15.0,316.0,333.0,413.53866666666664,5799.38
3172,MGM_3173,12.0,290.0,355.0,473.65000000000003,7710.9
3173,MGM_3174,11.0,348.0,354.0,275.1190909090909,3294.28
3174,MGM_3175,4.0,109.0,246.0,254.64249999999998,4684.27
3175,MGM_3176,13.0,350.0,354.0,440.1215384615385,4085.85
3176,MGM_3177,11.0,286.0,311.0,420.3945454545455,5901.59
3177,MGM_3178,9.0,321.0,351.0,391.91,2750.25
3178,MGM_3179,7.0,303.0,352.0,385.99142857142857,8054.7300000000005
3179,MGM_3180,16.0,271.0,274.0,280.040625,4944.12
3180,MGM_3181,12.0,277.0,289.0,328.19916666666666,3900.26
3181,MGM_3182,14.0,330.0,337.0,386.14,2682.69
3182,MGM_3183,11.0,317.0,346.0,274.44545454545454,6162.73
3183,MGM_3184,17.0,315.0,330.0,521.9523529411765,1759.24
3184,MGM_3185,13.0,351.0,354.0,347.1753846153846,2481.6
3185,MGM_3186,9.0,313.0,322.0,392.16,2887.07
3186,MGM_3187,12.0,306.0,308.0,381.09499999999997,7025.94
3187,MGM_3188,14.0,345.0,363.0,350.07071428571425,4447.4400000000005
3188,MGM_3189,15.0,254.0,363.0,423.062,1978.71
3189,MGM_3190,17.0,318.0,365.0,407.00588235294117,3233.16
3190,MGM_3191,13.0,320.0,352.0,442.90538461538466,3367.62
3191,MGM_3192,12.0,323.0,337.0,447.1675,3546.2400000000002
3192,MGM_3193,13.0,316.0,317.0,295.34153846153845,6819.67
3193,MGM_3194,12.0,329.0,343.0,565.0625,2950.8999999999996
3194,MGM_3195,14.0,329.0,360.0,320.4007142857143,5827.63
3195,MGM_3196,12.0,320.0,324.0,433.7616666666667,3913.8399999999997
3196,MGM_3197,5.0,311.0,332.0,316.866,3673.44
3197,MGM_3198,13.0,285.0,308.0,232.39384615384614,4392.2
3198,MGM_3199,7.0,245.0,273.0,467.6485714285714,4367.01
3199,MGM_3200,15.0,357.0,357.0,459.3486666666667,4758.89
3200,MGM_3201,12.0,351.0,353.0,355.1691666666666,2519.46
3201,MGM_3202,12.0,300.0,301.0,501.26916666666665,7434.63
3202,MGM_3203,6.0,325.0,338.0,436.1016666666667,8235.76
3203,MGM_3204,14.0,304.0,328.0,357.96642857142854,3503.46
3204,MGM_3205,8.0,364.0,364.0,237.7775,4125.95
3205,MGM_3206,13.0,317.0,317.0,312.0523076923077,4026.58
3206,MGM_3207,7.0,260.0,353.0,270.76714285714286,2809.98
3207,MGM_3208,12.0,326.0,339.0,332.4291666666667,8265.02
3208,MGM_3209,11.0,332.0,356.0,434.6445454545455,4228.48
3209,MGM_3210,13.0,311.0,363.0,254.9776923076923,4135.27
3210,MGM_3211,11.0,302.0,340.0,305.55727272727273,6723.5
3211,MGM_3212,11.0,320.0,346.0,726.6045454545455,5446.18
3212,MGM_3213,8.0,146.0,317.0,438.40875,2962.56
3213,MGM_3214,7.0,193.0,242.0,435.8514285714286,1689.06
3214,MGM_3215,11.0,276.0,309.0,546.5481818181818,6737.7
3215,MGM_3216,15.0,339.0,363.0,514.226,9364.26
3216,MGM_3217,16.0,345.0,345.0,541.578125,3995.77
3217,MGM_3218,10.0,341.0,360.0,580.17,4007.49
3218,MGM_3219,10.0,262.0,289.0,405.661,4024.06
3219,MGM_3220,8.0,343.0,346.0,311.8075,5942.92
3220,MGM_3221,8.0,299.0,336.0,325.5525,5253.66
3221,MGM_3222,13.0,299.0,346.0,546.0192307692307,5358.49
3222,MGM_3223,6.0,221.0,314.0,345.49333333333334,3164.59
3223,MGM_3224,10.0,306.0,359.0,390.63800000000003,1483.06
3224,MGM_3225,9.0,310.0,313.0,430.47,6133.14
3225,MGM_3226,14.0,332.0,343.0,348.3757142857143,3752.4
3226,MGM_3227,8.0,233.0,259.0,413.2025,4694.8099999999995
3227,MGM_3228,9.0,277.0,324.0,410.0888888888889,6223.57
3228,MGM_3229,9.0,289.0,332.0,411.8666666666667,3866.25
3229,MGM_3230,7.0,232.0,312.0,395.36,6135.0
3230,MGM_3231,7.0,282.0,302.0,355.88571428571424,3706.54
3231,MGM_3232,4.0,255.0,348.0,169.9125,3266.9
3232,MGM_3233,11.0,343.0,351.0,376.08272727272725,7468.639999999999
3233,MGM_3234,6.0,224.0,330.0,284.0266666666667,7492.54
3234,MGM_3235,9.0,215.0,221.0,466.1011111111111,9122.380000000001
3235,MGM_3236,8.0,354.0,360.0,313.4425,4959.71
3236,MGM_3237,11.0,350.0,361.0,441.9454545454546,5410.87
3237,MGM_3238,19.0,348.0,348.0,356.95105263157893,3038.46
3238,MGM_3239,12.0,363.0,365.0,395.5175,6611.0
3239,MGM_3240,13.0,352.0,360.0,482.22923076923075,2620.92
3240,MGM_3241,7.0,315.0,356.0,550.2885714285715,5638.6900000000005
3241,MGM_3242,7.0,278.0,329.0,538.0957142857143,4862.68
3242,MGM_3243,5.0,73.0,180.0,548.144,2960.3199999999997
3243,MGM_3244,3.0,250.0,298.0,180.96666666666667,4684.38
3244,MGM_3245,11.0,311.0,327.0,416.89272727272726,3379.9500000000003
3245,MGM_3246,6.0,307.0,312.0,352.955,5280.8099999999995
3246,MGM_3247,10.0,277.0,307.0,269.539,7195.1900000000005
3247,MGM_3248,13.0,324.0,332.0,453.79153846153844,3956.86
3248,MGM_3249,13.0,289.0,331.0,460.01076923076926,4014.55
3249,MGM_3250,15.0,326.0,330.0,538.688,2391.23
3250,MGM_3251,13.0,272.0,360.0,265.70384615384614,2103.24
3251,MGM_3252,8.0,252.0,256.0,351.90250000000003,1238.73
3252,MGM_3253,7.0,349.0,351.0,351.6657142857143,4294.41
3253,MGM_3254,15.0,323.0,330.0,403.62333333333333,7536.2300000000005
3254,MGM_3255,12.0,334.0,348.0,356.1016666666667,7362.26
3255,MGM_3256,14.0,304.0,336.0,414.0864285714286,4292.81
3256,MGM_3257,7.0,258.0,314.0,480.7257142857143,4998.97
3257,MGM_3258,13.0,301.0,320.0,395.2876923076923,3726.21
3258,MGM_3259,9.0,313.0,345.0,368.9088888888889,3548.8599999999997
3259,MGM_3260,13.0,311.0,320.0,280.44153846153847,5639.27
3260,MGM_3261,15.0,301.0,349.0,327.492,4109.65
3261,MGM_3262,14.0,337.0,338.0,368.75857142857143,5535.23
3262,MGM_3263,8.0,281.0,357.0,408.26,4069.8100000000004
3263,MGM_3264,10.0,277.0,347.0,329.02799999999996,4574.73
3264,MGM_3265,5.0,336.0,344.0,574.818,5192.04
3265,MGM_3266,15.0,328.0,360.0,496.50333333333333,2768.1
3266,MGM_3267,8.0,282.0,300.0,413.95875,6240.09
3267,MGM_3268,11.0,355.0,360.0,425.6463636363636,6357.12
3268,MGM_3269,18.0,316.0,324.0,462.9061111111111,6513.61
3269,MGM_3270,15.0,331.0,353.0,333.028,9298.77
3270,MGM_3271,13.0,347.0,353.0,475.18615384615384,5519.3
3271,MGM_3272,12.0,239.0,264.0,424.4375,3267.67
3272,MGM_3273,12.0,343.0,343.0,515.8841666666666,4283.91
3273,MGM_3274,18.0,349.0,360.0,406.94944444444445,2134.25
3274,MGM_3275,10.0,332.0,354.0,415.151,6698.84
3275,MGM_3276,8.0,249.0,296.0,336.94625,3266.87
3276,MGM_3277,13.0,307.0,314.0,479.0746153846154,8319.3
3277,MGM_3278,6.0,326.0,339.0,373.84,6848.22
3278,MGM_3279,6.0,258.0,357.0,376.1166666666666,4180.19
3279,MGM_3280,10.0,348.0,354.0,617.697,3819.3199999999997
3280,MGM_3281,11.0,330.0,344.0,320.41,3977.9100000000003
3281,MGM_3282,3.0,250.0,293.0,570.8533333333334,3495.59
3282,MGM_3283,11.0,332.0,332.0,282.6990909090909,6825.17
3283,MGM_3284,9.0,327.0,362.0,422.6255555555556,4735.4
3284,MGM_3285,12.0,272.0,308.0,391.6033333333333,2450.16
3285,MGM_3286,6.0,274.0,342.0,470.1233333333334,6322.8099999999995
3286,MGM_3287,11.0,352.0,357.0,334.79636363636365,2884.4
3287,MGM_3288,12.0,363.0,364.0,295.9775,5449.87
3288,MGM_3289,13.0,331.0,340.0,504.97923076923075,7145.9400000000005
3289,MGM_3290,11.0,340.0,360.0,597.5290909090909,5531.32
3290,MGM_3291,10.0,342.0,356.0,446.4889999999999,7829.74
3291,MGM_3292,14.0,348.0,361.0,385.3528571428572,3222.23
3292,MGM_3293,8.0,315.0,347.0,385.565,7075.2
3293,MGM_3294,13.0,312.0,339.0,456.7669230769231,9308.97
3294,MGM_3295,8.0,352.0,358.0,357.2375,5222.900000000001
3295,MGM_3296,17.0,296.0,312.0,523.564705882353,6401.87
3296,MGM_3297,16.0,341.0,341.0,368.9175,5423.09
3297,MGM_3298,13.0,320.0,363.0,435.54076923076923,4850.65
3298,MGM_3299,16.0,334.0,337.0,457.736875,5965.09
3299,MGM_3300,13.0,353.0,357.0,402.36384615384617,6993.46
3300,MGM_3301,8.0,320.0,361.0,285.98375,4679.04
3301,MGM_3302,6.0,291.0,307.0,237.0583333333333,9150.039999999999
3302,MGM_3303,11.0,324.0,349.0,338.2945454545454,4055.01
3303,MGM_3304,8.0,361.0,364.0,631.1825,3869.45
3304,MGM_3305,17.0,315.0,335.0,331.5258823529412,3555.3900000000003
3305,MGM_3306,11.0,318.0,321.0,319.5481818181818,3449.06
3306,MGM_3307,22.0,359.0,361.0,350.07272727272726,7489.3099999999995
3307,MGM_3308,12.0,319.0,337.0,390.3908333333334,6331.4
3308,MGM_3309,8.0,362.0,364.0,540.1437500000001,3566.9700000000003
3309,MGM_3310,14.0,336.0,336.0,386.28785714285715,7732.41
3310,MGM_3311,13.0,326.0,343.0,692.7423076923077,4273.83
3311,MGM_3312,13.0,345.0,351.0,558.4061538461539,2880.83
3312,MGM_3313,5.0,286.0,338.0,280.56800000000004,5940.32
3313,MGM_3314,11.0,330.0,333.0,327.07272727272726,6612.42
3314,MGM_3315,8.0,320.0,340.0,447.34125,3446.04
3315,MGM_3316,9.0,271.0,344.0,432.49888888888887,1738.48
3316,MGM_3317,16.0,350.0,356.0,348.86625,5683.99
3317,MGM_3318,10.0,296.0,306.0,525.125,3528.91
3318,MGM_3319,11.0,301.0,357.0,377.5236363636364,6620.2699999999995
3319,MGM_3320,5.0,206.0,256.0,192.958,6687.69
3320,MGM_3321,13.0,318.0,320.0,477.4769230769231,9845.45
3321,MGM_3322,15.0,311.0,314.0,352.706,7592.09
3322,MGM_3323,11.0,273.0,287.0,327.0209090909091,1974.33
3323,MGM_3324,12.0,329.0,347.0,454.7716666666667,3784.17
3324,MGM_3325,9.0,328.0,343.0,302.38444444444445,4533.38
3325,MGM_3326,15.0,346.0,353.0,349.42333333333335,3526.66
3326,MGM_3327,13.0,306.0,320.0,341.3269230769231,3053.98
3327,MGM_3328,6.0,331.0,343.0,536.6766666666666,6356.93
3328,MGM_3329,13.0,310.0,345.0,401.9930769230769,4482.09
3329,MGM_3330,14.0,353.0,354.0,335.825,4527.42
3330,MGM_3331,15.0,355.0,363.0,314.90400000000005,5223.37
3331,MGM_3332,13.0,334.0,340.0,443.13615384615383,5952.71
3332,MGM_3333,15.0,280.0,315.0,427.53133333333335,2948.6
3333,MGM_3334,11.0,328.0,344.0,431.29090909090905,4921.56
3334,MGM_3335,11.0,323.0,336.0,484.42999999999995,9708.89
3335,MGM_3336,17.0,358.0,361.0,301.56882352941176,5867.08
3336,MGM_3337,12.0,290.0,310.0,429.2583333333334,1983.95
3337,MGM_3338,14.0,333.0,365.0,385.5228571428571,3887.0
3338,MGM_3339,13.0,320.0,323.0,546.7576923076923,4932.75
3339,MGM_3340,12.0,272.0,300.0,425.71583333333336,2539.92
3340,MGM_3341,11.0,336.0,359.0,512.0181818181818,4505.95
3341,MGM_3342,10.0,331.0,350.0,491.58500000000004,3173.05
3342,MGM_3343,12.0,273.0,296.0,423.51916666666665,5759.2300000000005
3343,MGM_3344,10.0,311.0,316.0,369.156,6060.92
3344,MGM_3345,6.0,322.0,364.0,481.12833333333333,8430.17
3345,MGM_3346,13.0,329.0,362.0,473.0853846153846,6761.21
3346,MGM_3347,8.0,241.0,242.0,287.40875,3202.09
3347,MGM_3348,20.0,352.0,358.0,412.4055,4596.88
3348,MGM_3349,13.0,242.0,321.0,389.6123076923077,5265.82
3349,MGM_3350,13.0,238.0,251.0,263.1284615384615,7344.13
3350,MGM_3351,15.0,339.0,346.0,262.94800000000004,1501.16
3351,MGM_3352,10.0,330.0,357.0,268.063,3999.16
3352,MGM_3353,8.0,324.0,329.0,494.83625,2670.02
3353,MGM_3354,10.0,270.0,333.0,265.563,5830.3
3354,MGM_3355,11.0,314.0,348.0,392.6027272727273,1801.0
3355,MGM_3356,13.0,298.0,353.0,530.3269230769231,2724.58
3356,MGM_3357,12.0,316.0,339.0,394.7375,6089.41
3357,MGM_3358,7.0,286.0,352.0,320.13714285714286,2661.0299999999997
3358,MGM_3359,18.0,331.0,352.0,328.74388888888893,4574.49
3359,MGM_3360,8.0,281.0,345.0,331.6675,3480.26
3360,MGM_3361,13.0,325.0,342.0,449.7515384615385,7762.17
3361,MGM_3362,8.0,298.0,329.0,389.9525,4599.62
3362,MGM_3363,8.0,333.0,359.0,463.17125000000004,3525.7799999999997
3363,MGM_3364,13.0,288.0,311.0,425.4030769230769,7363.44
3364,MGM_3365,11.0,359.0,364.0,419.57454545454544,5802.799999999999
3365,MGM_3366,16.0,303.0,361.0,298.20375,4649.36
3366,MGM_3367,12.0,302.0,358.0,356.44416666666666,4599.09
3367,MGM_3368,13.0,302.0,357.0,503.49384615384616,4371.58
3368,MGM_3369,8.0,310.0,322.0,484.115,7760.32
3369,MGM_3370,14.0,361.0,364.0,460.12928571428574,4961.45
3370,MGM_3371,9.0,250.0,358.0,322.4188888888889,5916.24
3371,MGM_3372,10.0,306.0,328.0,308.50100000000003,2355.01
3372,MGM_3373,12.0,337.0,349.0,385.4066666666667,3857.8199999999997
3373,MGM_3374,19.0,310.0,349.0,452.03,5671.58
3374,MGM_3375,14.0,341.0,343.0,558.2992857142857,7907.4400000000005
3375,MGM_3376,9.0,264.0,289.0,290.3722222222222,5348.91
3376,MGM_3377,9.0,267.0,364.0,476.46000000000004,5975.92
3377,MGM_3378,12.0,344.0,358.0,394.03416666666664,3936.99
3378,MGM_3379,9.0,338.0,342.0,313.59222222222223,6278.1
3379,MGM_3380,14.0,327.0,348.0,396.7578571428572,5369.87
3380,MGM_3381,17.0,357.0,362.0,379.6735294117647,2548.1299999999997
3381,MGM_3382,10.0,312.0,352.0,354.995,5961.15
3382,MGM_3383,10.0,322.0,360.0,317.733,4804.56
3383,MGM_3384,13.0,357.0,361.0,403.0523076923077,7800.6
3384,MGM_3385,9.0,327.0,337.0,397.49111111111114,2559.04
3385,MGM_3386,10.0,326.0,357.0,373.652,4583.19
3386,MGM_3387,11.0,246.0,332.0,604.7854545454546,6393.12
3387,MGM_3388,7.0,291.0,307.0,517.2557142857142,6696.24
3388,MGM_3389,12.0,256.0,331.0,398.1891666666667,2180.56
3389,MGM_3390,10.0,293.0,345.0,563.944,2589.0299999999997
3390,MGM_3391,11.0,347.0,364.0,516.63,2668.98
3391,MGM_3392,8.0,325.0,335.0,507.7825,5388.31
3392,MGM_3393,10.0,306.0,350.0,399.485,3588.95
3393,MGM_3394,9.0,302.0,321.0,471.44777777777773,4645.18
3394,MGM_3395,11.0,287.0,342.0,466.0709090909091,3154.81
3395,MGM_3396,9.0,329.0,337.0,477.3622222222223,2812.98
3396,MGM_3397,10.0,318.0,324.0,271.93600000000004,3967.4
3397,MGM_3398,10.0,313.0,342.0,456.3860000000001,5574.03
3398,MGM_3399,11.0,315.0,340.0,507.93454545454546,4870.69
3399,MGM_3400,17.0,302.0,308.0,346.8805882352941,6613.79
3400,MGM_3401,8.0,258.0,357.0,253.60375,7260.8
3401,MGM_3402,9.0,268.0,340.0,428.2344444444444,4727.99
3402,MGM_3403,11.0,338.0,348.0,610.6545454545454,8366.78
3403,MGM_3404,5.0,241.0,256.0,503.8639999999999,2778.12
3404,MGM_3405,12.0,301.0,357.0,285.1133333333333,4758.67
3405,MGM_3406,18.0,353.0,354.0,423.3377777777778,7265.9
3406,MGM_3407,12.0,326.0,358.0,350.86083333333335,8480.73
3407,MGM_3408,6.0,235.0,270.0,402.68833333333333,4448.08
3408,MGM_3409,9.0,290.0,353.0,353.7444444444444,3514.28
3409,MGM_3410,7.0,247.0,321.0,308.7242857142857,4053.72
3410,MGM_3411,11.0,157.0,197.0,265.38181818181823,5821.91
3411,MGM_3412,19.0,358.0,365.0,374.02473684210526,4663.9
3412,MGM_3413,12.0,317.0,359.0,432.9941666666667,2754.94
3413,MGM_3414,12.0,273.0,280.0,455.83833333333337,5969.32
3414,MGM_3415,12.0,308.0,359.0,374.0233333333333,6104.18
3415,MGM_3416,14.0,274.0,329.0,403.63642857142855,3708.79
3416,MGM_3417,8.0,322.0,337.0,484.7875,5471.9400000000005
3417,MGM_3418,7.0,352.0,364.0,446.71857142857147,3789.14
3418,MGM_3419,12.0,240.0,295.0,475.5508333333333,1536.54
3419,MGM_3420,9.0,288.0,361.0,277.8411111111111,3110.93
3420,MGM_3421,9.0,299.0,326.0,471.3455555555555,3906.07
3421,MGM_3422,13.0,284.0,349.0,437.44,4621.84
3422,MGM_3423,13.0,274.0,314.0,473.77384615384614,3100.61
3423,MGM_3424,10.0,329.0,340.0,449.733,4706.86
3424,MGM_3425,12.0,346.0,360.0,291.61583333333334,2972.38
3425,MGM_3426,11.0,334.0,343.0,261.9990909090909,4823.5
3426,MGM_3427,10.0,281.0,318.0,369.643,5689.08
3427,MGM_3428,14.0,321.0,344.0,369.35714285714283,6407.400000000001
3428,MGM_3429,17.0,306.0,360.0,359.0570588235294,3305.64
3429,MGM_3430,16.0,269.0,361.0,479.623125,4732.35
3430,MGM_3431,12.0,253.0,336.0,311.21,3594.44
3431,MGM_3432,7.0,327.0,355.0,427.4814285714286,5948.13
3432,MGM_3433,13.0,310.0,316.0,385.5869230769231,6250.03
3433,MGM_3434,10.0,277.0,325.0,495.9309999999999,3331.2799999999997
3434,MGM_3435,11.0,222.0,242.0,312.75454545454545,6291.74
3435,MGM_3436,16.0,341.0,363.0,516.16625,4535.71
3436,MGM_3437,11.0,328.0,328.0,292.3536363636363,2094.62
3437,MGM_3438,10.0,336.0,352.0,441.78100000000006,3976.39
3438,MGM_3439,20.0,346.0,363.0,473.5335,6390.22
3439,MGM_3440,9.0,351.0,354.0,334.44777777777773,5473.33
3440,MGM_3441,10.0,288.0,342.0,441.86800000000005,3774.31
3441,MGM_3442,9.0,257.0,339.0,351.71777777777777,3337.95
3442,MGM_3443,11.0,337.0,365.0,384.9818181818182,7117.0199999999995
3443,MGM_3444,12.0,361.0,365.0,303.60999999999996,3668.5699999999997
3444,MGM_3445,18.0,357.0,357.0,452.135,5754.55
3445,MGM_3446,13.0,232.0,293.0,238.93076923076922,5542.61
3446,MGM_3447,10.0,325.0,336.0,460.07399999999996,4411.06
3447,MGM_3448,13.0,341.0,354.0,360.81538461538463,3705.21
3448,MGM_3449,10.0,299.0,316.0,401.142,2519.4
3449,MGM_3450,11.0,294.0,333.0,348.2036363636364,5597.179999999999
3450,MGM_3451,14.0,351.0,362.0,325.15642857142853,1233.83
3451,MGM_3452,10.0,223.0,232.0,585.861,5647.139999999999
3452,MGM_3453,13.0,318.0,333.0,364.83384615384614,4952.23
3453,MGM_3454,6.0,252.0,334.0,469.965,5368.38
3454,MGM_3455,8.0,234.0,308.0,343.82875,5405.44
3455,MGM_3456,14.0,342.0,353.0,399.4264285714286,3823.82
3456,MGM_3457,13.0,335.0,354.0,337.41692307692307,4265.17
3457,MGM_3458,21.0,336.0,349.0,384.4561904761905,3614.27
3458,MGM_3459,17.0,351.0,361.0,381.60764705882355,6845.47
3459,MGM_3460,11.0,271.0,300.0,595.6572727272728,5838.04
3460,MGM_3461,8.0,349.0,352.0,425.02125,6126.43
3461,MGM_3462,10.0,340.0,356.0,354.38199999999995,6943.09
3462,MGM_3463,9.0,344.0,362.0,394.31333333333333,4461.7
3463,MGM_3464,8.0,296.0,297.0,485.22875,3417.9700000000003
3464,MGM_3465,13.0,308.0,324.0,337.9669230769231,3592.3
3465,MGM_3466,10.0,331.0,340.0,323.928,4481.83
3466,MGM_3467,5.0,339.0,342.0,504.76599999999996,6178.32
3467,MGM_3468,13.0,342.0,347.0,338.0346153846154,3347.07
3468,MGM_3469,13.0,317.0,326.0,318.6615384615385,4434.39
3469,MGM_3470,13.0,357.0,357.0,368.7669230769231,1821.53
3470,MGM_3471,12.0,361.0,364.0,548.2883333333333,9217.37
3471,MGM_3472,6.0,311.0,331.0,780.3766666666667,2809.76
3472,MGM_3473,16.0,347.0,358.0,254.739375,7554.3099999999995
3473,MGM_3474,7.0,143.0,146.0,381.8914285714286,6460.11
3474,MGM_3475,8.0,344.0,346.0,391.6075,5112.88
3475,MGM_3476,18.0,341.0,354.0,468.79388888888894,7732.34
3476,MGM_3477,9.0,328.0,343.0,464.13444444444445,5812.49
3477,MGM_3478,10.0,300.0,310.0,303.424,5070.3
3478,MGM_3479,9.0,267.0,296.0,257.99,4456.16
3479,MGM_3480,10.0,316.0,328.0,351.68,3925.39
3480,MGM_3481,14.0,341.0,342.0,443.7071428571429,6106.54
3481,MGM_3482,9.0,251.0,339.0,410.5466666666667,5688.93
3482,MGM_3483,11.0,319.0,334.0,329.5209090909091,4848.65
