,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3089,MGM_3090,11.0,322.0,353.0,382.54545454545456,4583.860000000001
3090,MGM_3091,12.0,233.0,306.0,397.25500000000005,4705.96
3091,MGM_3092,15.0,265.0,298.0,284.628,3183.88
3092,MGM_3093,14.0,334.0,338.0,471.95714285714286,8070.150000000001
3093,MGM_3094,12.0,339.0,343.0,382.435,3932.6099999999997
3094,MGM_3095,16.0,310.0,334.0,284.570625,5870.5
3095,MGM_3096,18.0,357.0,365.0,446.9605555555556,3675.63
3096,MGM_3097,15.0,326.0,328.0,407.94,6341.25
3097,MGM_3098,12.0,329.0,353.0,364.355,6431.13
3098,MGM_3099,10.0,330.0,340.0,406.495,2914.2999999999997
3099,MGM_3100,8.0,348.0,354.0,299.54625,4443.82
3100,MGM_3101,14.0,276.0,318.0,395.3807142857143,5784.38
3101,MGM_3102,8.0,254.0,267.0,346.03125,2997.17
3102,MGM_3103,14.0,242.0,249.0,522.0928571428572,3926.05
3103,MGM_3104,4.0,95.0,182.0,384.66749999999996,6437.83
3104,MGM_3105,5.0,352.0,364.0,313.172,4849.22
3105,MGM_3106,14.0,359.0,363.0,441.4971428571429,3932.42
3106,MGM_3107,13.0,314.0,356.0,492.61846153846153,6831.9800000000005
3107,MGM_3108,12.0,230.0,273.0,398.54833333333335,7330.53
3108,MGM_3109,14.0,321.0,333.0,351.6328571428571,4769.2
3109,MGM_3110,14.0,284.0,351.0,384.18071428571426,5752.78
3110,MGM_3111,10.0,246.0,312.0,499.16099999999994,2589.44
3111,MGM_3112,7.0,310.0,335.0,379.8514285714286,5834.49
3112,MGM_3113,10.0,319.0,356.0,283.85299999999995,3597.04
3113,MGM_3114,16.0,351.0,357.0,358.808125,2898.64
3114,MGM_3115,8.0,221.0,336.0,457.23875,4447.22
3115,MGM_3116,15.0,307.0,360.0,476.5006666666667,4691.78
3116,MGM_3117,10.0,331.0,343.0,488.401,5175.72
3117,MGM_3118,8.0,311.0,358.0,433.44375,4080.92
3118,MGM_3119,10.0,320.0,341.0,470.687,5301.0199999999995
3119,MGM_3120,12.0,288.0,302.0,335.77916666666664,4865.75
3120,MGM_3121,8.0,318.0,340.0,310.75125,4422.46
3121,MGM_3122,14.0,328.0,365.0,328.71642857142854,4758.28
3122,MGM_3123,8.0,239.0,299.0,333.05375000000004,4680.92
3123,MGM_3124,16.0,334.0,359.0,408.680625,8081.48
3124,MGM_3125,13.0,306.0,353.0,266.16615384615386,6060.76
3125,MGM_3126,17.0,335.0,335.0,423.61117647058825,4148.349999999999
3126,MGM_3127,14.0,314.0,343.0,436.88,2944.5
3127,MGM_3128,12.0,305.0,315.0,497.9683333333333,3871.23
3128,MGM_3129,8.0,317.0,317.0,357.22625,5451.3
3129,MGM_3130,13.0,270.0,284.0,388.5861538461538,6608.110000000001
3130,MGM_3131,11.0,284.0,353.0,263.25,4086.52
3131,MGM_3132,11.0,359.0,361.0,396.88545454545454,4298.53
3132,MGM_3133,11.0,359.0,363.0,509.9081818181818,4892.51
3133,MGM_3134,12.0,271.0,291.0,315.29333333333335,6275.17
3134,MGM_3135,15.0,348.0,364.0,353.98333333333335,2503.41
3135,MGM_3136,10.0,311.0,339.0,385.049,4327.22
3136,MGM_3137,12.0,284.0,300.0,453.37000000000006,5143.14
3137,MGM_3138,15.0,316.0,333.0,427.7126666666666,5791.65
3138,MGM_3139,7.0,190.0,330.0,387.4814285714286,1965.2
3139,MGM_3140,12.0,317.0,329.0,576.6033333333334,2993.93
3140,MGM_3141,8.0,298.0,320.0,265.93375,6762.59
3141,MGM_3142,11.0,277.0,320.0,467.5245454545455,1923.48
3142,MGM_3143,13.0,317.0,340.0,393.7330769230769,5476.22
3143,MGM_3144,9.0,293.0,347.0,594.94,4157.62
3144,MGM_3145,13.0,320.0,320.0,547.6384615384616,4554.59
3145,MGM_3146,6.0,282.0,341.0,487.805,3162.34
3146,MGM_3147,12.0,308.0,356.0,327.09,4454.55
3147,MGM_3148,12.0,341.0,356.0,463.28749999999997,5599.35
3148,MGM_3149,12.0,317.0,325.0,480.2341666666666,5201.2
3149,MGM_3150,15.0,306.0,307.0,347.8786666666667,4352.61
3150,MGM_3151,14.0,305.0,352.0,366.26071428571424,4515.41
3151,MGM_3152,13.0,345.0,361.0,430.0730769230769,3204.8599999999997
3152,MGM_3153,10.0,294.0,303.0,488.741,4660.84
3153,MGM_3154,16.0,342.0,364.0,338.7375,4579.41
3154,MGM_3155,10.0,332.0,340.0,355.575,3715.6800000000003
3155,MGM_3156,11.0,357.0,365.0,378.50909090909096,5181.9
3156,MGM_3157,9.0,306.0,312.0,266.93555555555554,3478.7
3157,MGM_3158,13.0,346.0,362.0,343.32,5308.09
3158,MGM_3159,8.0,264.0,328.0,504.25625,4943.0599999999995
3159,MGM_3160,13.0,318.0,337.0,471.46153846153845,7288.4400000000005
3160,MGM_3161,10.0,348.0,363.0,310.51,5887.87
3161,MGM_3162,14.0,313.0,356.0,352.6835714285714,5118.32
3162,MGM_3163,6.0,222.0,334.0,540.1716666666666,3578.48
3163,MGM_3164,18.0,303.0,307.0,455.5238888888889,7609.07
3164,MGM_3165,17.0,294.0,342.0,259.8670588235294,5935.3
3165,MGM_3166,13.0,301.0,348.0,294.3146153846154,4960.38
3166,MGM_3167,13.0,269.0,271.0,370.7638461538462,3364.63
3167,MGM_3168,8.0,311.0,322.0,459.97625,5891.0
3168,MGM_3169,13.0,303.0,334.0,378.3346153846154,8966.11
3169,MGM_3170,14.0,230.0,307.0,420.86500000000007,6205.95
3170,MGM_3171,13.0,329.0,340.0,384.62,4476.29
3171,MGM_3172,13.0,329.0,353.0,364.36,3328.23
3172,MGM_3173,11.0,337.0,345.0,422.14818181818185,6779.85
3173,MGM_3174,12.0,341.0,343.0,391.25499999999994,3733.83
3174,MGM_3175,11.0,323.0,342.0,438.7981818181818,5032.75
3175,MGM_3176,15.0,297.0,334.0,432.7346666666666,2382.2
3176,MGM_3177,17.0,326.0,335.0,465.43176470588236,5120.4400000000005
3177,MGM_3178,11.0,319.0,321.0,320.95909090909095,3183.2
3178,MGM_3179,19.0,343.0,348.0,498.66736842105263,5361.4
3179,MGM_3180,14.0,347.0,353.0,317.11571428571426,5906.8
3180,MGM_3181,6.0,185.0,201.0,444.31,3921.95
3181,MGM_3182,16.0,323.0,336.0,449.8025,3497.81
3182,MGM_3183,7.0,262.0,356.0,206.45857142857145,3609.02
3183,MGM_3184,18.0,336.0,357.0,390.7011111111111,8029.19
3184,MGM_3185,10.0,296.0,350.0,469.66700000000003,2230.21
3185,MGM_3186,13.0,340.0,347.0,366.5084615384615,5998.82
3186,MGM_3187,14.0,322.0,347.0,444.8671428571428,5097.4400000000005
3187,MGM_3188,14.0,328.0,346.0,454.77785714285716,8152.69
3188,MGM_3189,7.0,342.0,351.0,340.9371428571429,2829.25
3189,MGM_3190,10.0,281.0,328.0,385.191,3831.7
3190,MGM_3191,7.0,270.0,340.0,536.3285714285714,4382.32
3191,MGM_3192,16.0,285.0,316.0,497.020625,5352.43
3192,MGM_3193,9.0,276.0,295.0,475.6544444444445,6829.85
3193,MGM_3194,10.0,347.0,365.0,553.743,4236.59
3194,MGM_3195,9.0,294.0,311.0,391.6,7797.3
3195,MGM_3196,15.0,321.0,350.0,347.64666666666665,5551.41
3196,MGM_3197,11.0,292.0,321.0,372.0090909090909,1391.13
3197,MGM_3198,14.0,348.0,364.0,402.1892857142857,2772.01
3198,MGM_3199,10.0,315.0,350.0,257.79200000000003,7545.46
3199,MGM_3200,17.0,282.0,329.0,369.9476470588235,5160.63
3200,MGM_3201,10.0,207.0,213.0,458.691,2707.34
3201,MGM_3202,2.0,124.0,310.0,816.02,3317.2200000000003
3202,MGM_3203,4.0,287.0,318.0,411.885,3751.87
3203,MGM_3204,14.0,313.0,351.0,605.7364285714285,6403.62
3204,MGM_3205,13.0,343.0,360.0,420.0376923076923,3347.67
3205,MGM_3206,12.0,316.0,359.0,541.0291666666667,4961.14
3206,MGM_3207,10.0,325.0,342.0,294.552,4327.4
3207,MGM_3208,10.0,326.0,365.0,377.31,3988.0
3208,MGM_3209,10.0,333.0,360.0,380.93600000000004,6858.23
3209,MGM_3210,8.0,301.0,316.0,314.335,2998.65
3210,MGM_3211,11.0,331.0,336.0,396.99636363636364,1849.53
3211,MGM_3212,18.0,347.0,350.0,388.81666666666666,5109.05
3212,MGM_3213,18.0,328.0,339.0,382.76,2590.71
3213,MGM_3214,10.0,328.0,336.0,286.945,5609.8
3214,MGM_3215,7.0,321.0,358.0,869.5242857142857,5167.85
3215,MGM_3216,12.0,306.0,309.0,458.5833333333333,3952.57
3216,MGM_3217,18.0,357.0,361.0,307.4511111111111,1719.0
3217,MGM_3218,18.0,363.0,363.0,367.9427777777778,8227.26
3219,MGM_3220,18.0,359.0,362.0,465.0594444444444,5703.86
3220,MGM_3221,15.0,325.0,339.0,371.27466666666663,4612.14
3221,MGM_3222,10.0,334.0,337.0,300.06,3647.8199999999997
3222,MGM_3223,19.0,344.0,346.0,325.5931578947368,9973.01
3223,MGM_3224,9.0,335.0,364.0,428.47999999999996,8044.45
3224,MGM_3225,9.0,267.0,296.0,369.31777777777774,5230.21
3225,MGM_3226,11.0,340.0,351.0,572.7318181818182,2880.28
3226,MGM_3227,10.0,323.0,356.0,452.128,6467.73
3227,MGM_3228,23.0,360.0,363.0,373.10434782608695,6166.1
3228,MGM_3229,14.0,296.0,300.0,273.4135714285714,5925.45
3229,MGM_3230,7.0,226.0,350.0,433.26714285714286,5058.14
3230,MGM_3231,13.0,250.0,355.0,571.8292307692308,3843.3
3231,MGM_3232,6.0,273.0,358.0,301.58833333333337,5960.77
3232,MGM_3233,8.0,270.0,284.0,417.33500000000004,6372.59
3233,MGM_3234,7.0,305.0,317.0,318.93,7616.8
3234,MGM_3235,5.0,264.0,359.0,518.598,4722.65
3235,MGM_3236,6.0,309.0,360.0,502.47,5256.03
3236,MGM_3237,19.0,356.0,357.0,387.96,4855.76
3237,MGM_3238,13.0,338.0,361.0,288.3776923076923,5596.42
3238,MGM_3239,11.0,328.0,344.0,560.4227272727273,5895.4400000000005
3239,MGM_3240,13.0,267.0,276.0,311.87461538461537,7399.78
3240,MGM_3241,13.0,321.0,349.0,550.3976923076923,3901.48
3241,MGM_3242,12.0,272.0,352.0,472.66083333333336,2519.41
3242,MGM_3243,14.0,350.0,353.0,402.25142857142856,7199.41
3243,MGM_3244,6.0,307.0,322.0,455.26500000000004,2011.92
3244,MGM_3245,9.0,338.0,350.0,289.24666666666667,7023.24
3245,MGM_3246,10.0,331.0,347.0,307.81,4480.12
3246,MGM_3247,9.0,242.0,245.0,462.3355555555555,4598.8
3247,MGM_3248,15.0,313.0,314.0,327.12,5670.0599999999995
3248,MGM_3249,9.0,361.0,365.0,415.5577777777778,5807.27
3249,MGM_3250,6.0,202.0,268.0,500.70166666666665,7438.69
3250,MGM_3251,10.0,284.0,364.0,407.192,4976.76
3251,MGM_3252,6.0,269.0,315.0,629.8383333333334,4479.14
3252,MGM_3253,12.0,267.0,295.0,360.375,4502.56
3253,MGM_3254,12.0,355.0,359.0,485.21000000000004,4512.39
3254,MGM_3255,12.0,325.0,325.0,293.7391666666667,5638.8
3255,MGM_3256,6.0,292.0,303.0,559.6616666666667,6578.83
3256,MGM_3257,9.0,281.0,363.0,477.0666666666667,5496.92
3257,MGM_3258,9.0,298.0,303.0,381.00444444444446,5196.95
3258,MGM_3259,10.0,243.0,247.0,429.83900000000006,7461.07
3259,MGM_3260,13.0,289.0,313.0,266.0230769230769,4401.86
3260,MGM_3261,10.0,303.0,321.0,529.882,7153.55
3261,MGM_3262,8.0,246.0,362.0,284.97,6082.4400000000005
3262,MGM_3263,10.0,288.0,306.0,698.409,5188.21
3263,MGM_3264,7.0,262.0,333.0,469.7314285714286,4572.43
3264,MGM_3265,12.0,334.0,338.0,415.11583333333334,4197.85
3265,MGM_3266,7.0,312.0,357.0,316.90714285714284,5560.66
3266,MGM_3267,10.0,234.0,265.0,414.93500000000006,3545.32
3267,MGM_3268,7.0,257.0,337.0,505.2185714285714,3137.11
3268,MGM_3269,7.0,328.0,354.0,562.6842857142857,3627.7299999999996
3269,MGM_3270,10.0,306.0,363.0,422.23400000000004,5592.56
3270,MGM_3271,7.0,284.0,313.0,251.91428571428574,2931.18
3271,MGM_3272,10.0,344.0,351.0,339.003,5285.21
3272,MGM_3273,11.0,326.0,341.0,516.2272727272727,5792.54
3273,MGM_3274,11.0,279.0,344.0,422.6036363636364,3595.02
3274,MGM_3275,8.0,237.0,295.0,353.33,6499.06
3275,MGM_3276,8.0,285.0,323.0,425.21625,5515.09
3276,MGM_3277,8.0,324.0,345.0,369.96,3871.98
3277,MGM_3278,9.0,326.0,345.0,438.48333333333335,9260.61
3278,MGM_3279,16.0,315.0,331.0,451.573125,3731.08
3279,MGM_3280,9.0,344.0,357.0,227.93888888888887,8229.52
3280,MGM_3281,10.0,291.0,308.0,266.04,5125.39
3281,MGM_3282,17.0,334.0,341.0,419.99823529411765,9304.24
3282,MGM_3283,15.0,341.0,347.0,604.2153333333333,2618.35
3283,MGM_3284,12.0,344.0,349.0,473.34,4600.37
3284,MGM_3285,17.0,326.0,327.0,479.175294117647,1661.71
3285,MGM_3286,10.0,298.0,312.0,629.646,5831.03
3286,MGM_3287,17.0,326.0,341.0,337.84117647058827,4237.49
3287,MGM_3288,7.0,253.0,345.0,500.63,7339.95
3288,MGM_3289,11.0,355.0,365.0,498.15909090909093,4655.7
3289,MGM_3290,16.0,320.0,344.0,508.2125,3654.5699999999997
3290,MGM_3291,8.0,319.0,332.0,511.11,5580.9
3291,MGM_3292,9.0,240.0,358.0,496.8066666666667,6389.08
3292,MGM_3293,12.0,341.0,360.0,495.33916666666664,4178.58
3293,MGM_3294,15.0,353.0,360.0,516.5686666666667,4833.2699999999995
3294,MGM_3295,11.0,311.0,317.0,547.1372727272727,5991.33
3295,MGM_3296,15.0,305.0,363.0,364.762,2763.5099999999998
3296,MGM_3297,12.0,272.0,275.0,424.77,2035.5900000000001
3297,MGM_3298,10.0,342.0,354.0,537.487,5866.99
3298,MGM_3299,12.0,320.0,352.0,375.9983333333333,5499.1900000000005
3299,MGM_3300,10.0,334.0,359.0,446.38599999999997,5535.75
3300,MGM_3301,20.0,323.0,336.0,345.235,2289.11
3301,MGM_3302,8.0,261.0,279.0,270.29875,5146.15
3302,MGM_3303,12.0,332.0,345.0,356.7791666666667,2800.44
3303,MGM_3304,9.0,324.0,346.0,408.84222222222223,1832.36
3304,MGM_3305,9.0,262.0,334.0,514.9911111111111,2254.34
3305,MGM_3306,9.0,296.0,307.0,337.7388888888889,3854.1
3306,MGM_3307,14.0,359.0,364.0,320.3407142857142,7554.08
3307,MGM_3308,7.0,291.0,363.0,418.90142857142854,5411.04
3308,MGM_3309,11.0,330.0,331.0,296.2872727272727,5661.79
3309,MGM_3310,8.0,328.0,343.0,358.2725,5060.24
3310,MGM_3311,10.0,203.0,314.0,350.75,1565.1999999999998
3311,MGM_3312,14.0,350.0,355.0,442.45214285714286,4330.79
3312,MGM_3313,12.0,331.0,334.0,333.05333333333334,5176.22
3313,MGM_3314,11.0,305.0,312.0,307.8618181818182,7272.79
3314,MGM_3315,10.0,264.0,269.0,463.78900000000004,7032.48
3315,MGM_3316,6.0,316.0,326.0,302.1483333333333,3772.66
3316,MGM_3317,9.0,168.0,332.0,515.661111111111,3688.74
3317,MGM_3318,11.0,311.0,339.0,320.52181818181816,7630.2
3318,MGM_3319,10.0,336.0,340.0,374.135,4403.61
3319,MGM_3320,8.0,282.0,287.0,446.44875,7491.77
3320,MGM_3321,10.0,297.0,361.0,281.154,7232.1900000000005
3321,MGM_3322,11.0,224.0,361.0,377.19818181818187,5754.75
3322,MGM_3323,9.0,343.0,352.0,417.1955555555556,5448.17
3323,MGM_3324,11.0,229.0,231.0,385.21727272727276,5288.14
3324,MGM_3325,15.0,350.0,351.0,301.12,4899.32
3325,MGM_3326,11.0,262.0,347.0,363.38363636363636,6197.96
3326,MGM_3327,8.0,264.0,305.0,523.73125,6206.7699999999995
3327,MGM_3328,7.0,236.0,305.0,413.1457142857143,3995.47
3328,MGM_3329,16.0,309.0,313.0,410.13375,5309.030000000001
3329,MGM_3330,9.0,345.0,358.0,549.7522222222221,4540.93
3330,MGM_3331,10.0,330.0,331.0,305.033,5451.67
3331,MGM_3332,13.0,337.0,341.0,410.84230769230766,2257.09
3332,MGM_3333,10.0,344.0,365.0,437.09799999999996,1819.02
3333,MGM_3334,13.0,308.0,354.0,398.1569230769231,2217.16
3334,MGM_3335,10.0,293.0,335.0,327.087,7395.09
3335,MGM_3336,12.0,294.0,324.0,385.6658333333333,3739.0
3336,MGM_3337,14.0,274.0,334.0,273.17928571428575,5173.85
3337,MGM_3338,17.0,361.0,362.0,348.0329411764706,4462.13
3338,MGM_3339,9.0,297.0,315.0,496.7688888888889,4557.82
3339,MGM_3340,14.0,324.0,346.0,433.0021428571428,2685.86
3340,MGM_3341,4.0,334.0,337.0,474.705,6482.96
3341,MGM_3342,9.0,271.0,295.0,341.85,3220.91
3342,MGM_3343,11.0,343.0,351.0,382.60636363636365,3348.31
3343,MGM_3344,11.0,293.0,363.0,503.0436363636363,4946.36
3344,MGM_3345,17.0,323.0,363.0,382.25235294117647,5373.33
3345,MGM_3346,13.0,360.0,364.0,299.93615384615384,6357.43
3346,MGM_3347,13.0,304.0,305.0,380.8361538461538,1773.63
3347,MGM_3348,10.0,333.0,345.0,327.50699999999995,5114.4800000000005
3348,MGM_3349,10.0,254.0,274.0,503.54799999999994,4937.34
3349,MGM_3350,15.0,302.0,359.0,245.23066666666668,6317.2
3350,MGM_3351,11.0,324.0,340.0,389.3,7526.49
3351,MGM_3352,15.0,312.0,352.0,338.512,5569.7
3352,MGM_3353,10.0,286.0,339.0,342.768,7307.21
3353,MGM_3354,15.0,353.0,361.0,388.648,5152.9400000000005
3354,MGM_3355,6.0,196.0,267.0,295.86,5162.05
3355,MGM_3356,11.0,220.0,301.0,444.1345454545455,4266.91
3356,MGM_3357,16.0,343.0,358.0,393.42375,4791.47
3357,MGM_3358,9.0,240.0,319.0,565.4822222222223,8348.69
3358,MGM_3359,11.0,320.0,328.0,500.0236363636364,4249.4800000000005
3359,MGM_3360,10.0,322.0,347.0,464.29499999999996,5826.12
3360,MGM_3361,17.0,352.0,353.0,512.3888235294118,7465.22
3361,MGM_3362,22.0,350.0,357.0,476.6345454545454,2574.7400000000002
3362,MGM_3363,12.0,347.0,358.0,501.3416666666667,7050.04
3363,MGM_3364,14.0,308.0,317.0,419.76214285714286,3504.9700000000003
3364,MGM_3365,11.0,310.0,353.0,387.22272727272724,4051.42
3365,MGM_3366,11.0,352.0,355.0,418.94272727272727,5224.5
3366,MGM_3367,5.0,174.0,190.0,318.196,5381.650000000001
3367,MGM_3368,11.0,284.0,309.0,376.92,4699.5
3368,MGM_3369,14.0,340.0,340.0,413.6021428571429,2676.88
3369,MGM_3370,12.0,343.0,357.0,440.99,2917.62
3370,MGM_3371,4.0,194.0,347.0,364.8575,3029.11
3371,MGM_3372,8.0,348.0,358.0,482.59875,2863.5299999999997
3372,MGM_3373,8.0,319.0,327.0,540.18875,4529.83
3373,MGM_3374,12.0,314.0,355.0,572.4291666666667,6165.08
3374,MGM_3375,17.0,347.0,355.0,344.17,9952.18
3375,MGM_3376,15.0,343.0,344.0,323.17600000000004,4405.28
3376,MGM_3377,16.0,348.0,348.0,559.32625,4215.28
3377,MGM_3378,8.0,302.0,357.0,359.71,3994.01
3378,MGM_3379,10.0,344.0,358.0,418.076,7852.099999999999
3379,MGM_3380,14.0,335.0,346.0,433.73,6703.4400000000005
3380,MGM_3381,14.0,345.0,358.0,274.16285714285715,4925.38
3381,MGM_3382,19.0,315.0,352.0,397.29526315789474,5339.11
3382,MGM_3383,20.0,300.0,302.0,547.5295,5432.8
3383,MGM_3384,12.0,327.0,365.0,437.8308333333334,2744.83
3384,MGM_3385,17.0,313.0,364.0,401.66999999999996,7376.32
3385,MGM_3386,11.0,329.0,339.0,457.8390909090909,826.69
3386,MGM_3387,16.0,266.0,359.0,474.899375,3807.27
3387,MGM_3388,9.0,288.0,290.0,512.7911111111111,4194.77
3388,MGM_3389,5.0,190.0,197.0,325.77799999999996,4200.8
3389,MGM_3390,8.0,301.0,331.0,534.0287500000001,7955.01
3390,MGM_3391,13.0,343.0,353.0,373.42615384615385,7389.11
3391,MGM_3392,9.0,292.0,361.0,441.7088888888889,5111.48
3392,MGM_3393,4.0,237.0,312.0,465.5675,5876.99
3393,MGM_3394,10.0,357.0,360.0,323.296,7130.860000000001
3394,MGM_3395,8.0,236.0,246.0,453.8625,5865.79
3395,MGM_3396,16.0,362.0,364.0,334.399375,6435.73
3396,MGM_3397,25.0,286.0,365.0,391.7896,3689.73
3397,MGM_3398,10.0,278.0,310.0,440.938,2739.44
3398,MGM_3399,10.0,351.0,363.0,436.884,5711.68
3399,MGM_3400,7.0,247.0,331.0,323.1171428571429,2447.75
3400,MGM_3401,7.0,342.0,347.0,274.11285714285714,5487.08
3401,MGM_3402,8.0,304.0,317.0,240.96249999999998,4370.67
3402,MGM_3403,6.0,231.0,328.0,406.01,3863.18
3403,MGM_3404,18.0,343.0,352.0,383.47277777777776,7253.1
3404,MGM_3405,13.0,340.0,358.0,493.1023076923077,5101.24
3405,MGM_3406,9.0,329.0,331.0,380.0133333333333,6153.86
3406,MGM_3407,17.0,357.0,365.0,462.2029411764706,7292.75
3407,MGM_3408,19.0,356.0,362.0,328.9563157894737,2390.9700000000003
3408,MGM_3409,10.0,283.0,348.0,433.03999999999996,2284.4
3409,MGM_3410,11.0,273.0,294.0,506.5372727272727,5866.28
3410,MGM_3411,9.0,322.0,356.0,350.3022222222222,3180.1800000000003
3411,MGM_3412,7.0,189.0,258.0,280.89142857142855,3381.91
3412,MGM_3413,12.0,275.0,286.0,453.31333333333333,9228.289999999999
3413,MGM_3414,10.0,327.0,360.0,322.615,5736.2
3414,MGM_3415,9.0,309.0,329.0,328.2877777777778,5948.93
3415,MGM_3416,10.0,318.0,341.0,418.50199999999995,5328.93
3416,MGM_3417,9.0,303.0,349.0,503.53666666666663,5363.23
3417,MGM_3418,10.0,280.0,358.0,375.646,6003.1900000000005
3418,MGM_3419,11.0,271.0,313.0,353.0954545454545,3250.09
3419,MGM_3420,12.0,318.0,322.0,317.90749999999997,4577.45
3420,MGM_3421,8.0,268.0,309.0,353.31125000000003,3310.42
3421,MGM_3422,11.0,340.0,357.0,504.1081818181818,1374.82
3422,MGM_3423,11.0,363.0,365.0,213.72272727272727,3785.2700000000004
3423,MGM_3424,18.0,293.0,319.0,344.18944444444446,6671.06
3424,MGM_3425,12.0,263.0,276.0,342.01500000000004,3759.51
3425,MGM_3426,10.0,329.0,344.0,551.101,3802.12
3426,MGM_3427,8.0,344.0,345.0,385.155,3913.87
3427,MGM_3428,7.0,310.0,335.0,383.1171428571428,4149.76
3428,MGM_3429,12.0,343.0,354.0,339.23333333333335,4780.04
3429,MGM_3430,11.0,313.0,315.0,314.1309090909091,5447.4
3430,MGM_3431,5.0,326.0,361.0,240.76799999999997,4527.17
3431,MGM_3432,6.0,197.0,200.0,343.06666666666666,4102.27
3432,MGM_3433,9.0,281.0,338.0,386.8588888888889,5210.72
3433,MGM_3434,8.0,318.0,351.0,447.9625,7987.09
3434,MGM_3435,7.0,321.0,359.0,199.27142857142857,2378.6800000000003
3435,MGM_3436,11.0,321.0,359.0,670.7336363636364,3835.64
3436,MGM_3437,6.0,344.0,356.0,369.32166666666666,6960.49
3437,MGM_3438,14.0,334.0,355.0,326.4957142857143,3614.8399999999997
3438,MGM_3439,13.0,262.0,327.0,306.47999999999996,5906.07
3439,MGM_3440,9.0,277.0,281.0,477.18111111111114,1613.71
3440,MGM_3441,4.0,352.0,356.0,425.905,6832.43
3441,MGM_3442,10.0,275.0,323.0,302.80600000000004,6405.21
3442,MGM_3443,11.0,316.0,359.0,354.84909090909093,3448.8
3443,MGM_3444,7.0,278.0,311.0,381.6685714285714,6497.54
3444,MGM_3445,6.0,341.0,362.0,146.28833333333333,3318.7200000000003
3445,MGM_3446,5.0,182.0,323.0,490.354,4479.21
3446,MGM_3447,8.0,336.0,357.0,533.40375,3728.65
3447,MGM_3448,10.0,332.0,340.0,289.606,6736.389999999999
3448,MGM_3449,9.0,286.0,301.0,295.71,3420.5099999999998
3449,MGM_3450,12.0,333.0,353.0,475.75499999999994,4034.07
3450,MGM_3451,9.0,324.0,347.0,412.75666666666666,4457.83
3451,MGM_3452,12.0,317.0,325.0,359.48,5839.65
3452,MGM_3453,12.0,329.0,343.0,426.19166666666666,3850.6499999999996
3453,MGM_3454,3.0,175.0,283.0,293.2766666666667,5517.48
3454,MGM_3455,6.0,289.0,331.0,552.405,3896.94
3455,MGM_3456,9.0,294.0,322.0,318.5288888888889,4516.97
3456,MGM_3457,10.0,228.0,299.0,508.82399999999996,2864.98
3457,MGM_3458,10.0,347.0,353.0,359.206,10035.78
3458,MGM_3459,14.0,339.0,344.0,376.045,7661.66
3459,MGM_3460,9.0,355.0,359.0,255.6544444444445,7397.849999999999
3460,MGM_3461,16.0,353.0,356.0,355.566875,10207.11
3461,MGM_3462,13.0,314.0,343.0,362.35923076923075,4540.41
3462,MGM_3463,8.0,317.0,335.0,419.27125,2982.29
3463,MGM_3464,12.0,334.0,339.0,430.1358333333333,3766.03
3464,MGM_3465,15.0,324.0,361.0,384.00933333333336,4763.05
3465,MGM_3466,13.0,301.0,330.0,342.8030769230769,4348.52
3466,MGM_3467,10.0,298.0,312.0,465.84400000000005,9024.39
3467,MGM_3468,10.0,312.0,347.0,483.78899999999993,3811.64
3468,MGM_3469,10.0,319.0,364.0,391.76300000000003,6183.2699999999995
3469,MGM_3470,10.0,265.0,351.0,414.308,3915.04
3470,MGM_3471,13.0,350.0,355.0,397.4307692307693,7358.26
3471,MGM_3472,9.0,331.0,333.0,360.94,5717.74
3472,MGM_3473,15.0,241.0,338.0,466.434,4873.15
3473,MGM_3474,11.0,332.0,344.0,297.6636363636364,2601.43
3474,MGM_3475,12.0,310.0,336.0,478.0841666666667,5514.389999999999
3475,MGM_3476,9.0,288.0,341.0,468.43111111111114,5960.41
3476,MGM_3477,16.0,351.0,356.0,397.010625,4478.66
3477,MGM_3478,8.0,330.0,351.0,331.445,4351.58
3478,MGM_3479,10.0,305.0,327.0,595.272,4279.02
3479,MGM_3480,9.0,253.0,268.0,354.70444444444445,5212.66
3480,MGM_3481,11.0,314.0,325.0,391.9390909090909,4614.88
3481,MGM_3482,12.0,275.0,344.0,269.64416666666665,3233.72
3482,MGM_3483,6.0,292.0,316.0,380.075,2037.6
3483,MGM_3484,12.0,327.0,350.0,395.715,4654.63
3484,MGM_3485,7.0,330.0,345.0,410.8128571428571,3023.64
3485,MGM_3486,15.0,324.0,352.0,415.00266666666664,3678.12
3486,MGM_3487,13.0,303.0,305.0,428.05230769230764,4799.81
3487,MGM_3488,9.0,354.0,357.0,437.46333333333337,4145.65
3488,MGM_3489,18.0,327.0,333.0,460.73499999999996,3189.39
3489,MGM_3490,8.0,238.0,255.0,591.9625,7703.75
3490,MGM_3491,12.0,318.0,339.0,305.71166666666664,2023.5
3491,MGM_3492,11.0,293.0,338.0,487.9209090909091,2668.15
3492,MGM_3493,8.0,289.0,299.0,534.2049999999999,5817.34
3493,MGM_3494,8.0,238.0,327.0,255.02125,6251.62
3494,MGM_3495,10.0,290.0,355.0,507.038,5153.35
3495,MGM_3496,12.0,305.0,341.0,365.0525,5390.07
3496,MGM_3497,9.0,307.0,339.0,389.5577777777778,7039.13
3497,MGM_3498,11.0,321.0,345.0,284.45454545454544,5690.3099999999995
