,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3096,MGM_3097,14.0,321.0,358.0,457.4171428571429,6626.5
3097,MGM_3098,10.0,250.0,330.0,437.688,5292.9800000000005
3098,MGM_3099,6.0,276.0,302.0,456.1883333333333,5268.13
3099,MGM_3100,15.0,270.0,297.0,384.18266666666665,6726.08
3100,MGM_3101,10.0,351.0,363.0,387.381,2153.1
3101,MGM_3102,11.0,294.0,306.0,267.16181818181815,6203.52
3102,MGM_3103,9.0,280.0,337.0,318.7677777777778,6776.12
3103,MGM_3104,11.0,324.0,361.0,409.09909090909093,2414.65
3104,MGM_3105,14.0,263.0,337.0,357.43,2374.81
3105,MGM_3106,6.0,246.0,251.0,453.6766666666667,2399.68
3106,MGM_3107,10.0,276.0,340.0,436.572,6416.45
3107,MGM_3108,7.0,301.0,356.0,542.2242857142857,4957.9
3108,MGM_3109,11.0,345.0,355.0,365.94272727272727,3735.31
3109,MGM_3110,12.0,287.0,292.0,380.3066666666667,4443.15
3110,MGM_3111,7.0,330.0,339.0,345.2657142857143,3645.2
3111,MGM_3112,12.0,300.0,336.0,438.59250000000003,3864.52
3112,MGM_3113,9.0,207.0,317.0,456.8566666666667,4153.49
3113,MGM_3114,16.0,332.0,334.0,387.560625,6746.22
3114,MGM_3115,14.0,326.0,347.0,324.21,6559.03
3115,MGM_3116,17.0,340.0,359.0,371.8776470588235,4663.83
3116,MGM_3117,12.0,325.0,327.0,340.37583333333333,4133.58
3117,MGM_3118,8.0,340.0,356.0,303.74625000000003,4671.31
3118,MGM_3119,6.0,272.0,309.0,430.80833333333334,3325.96
3119,MGM_3120,12.0,348.0,353.0,357.3875,8363.5
3120,MGM_3121,14.0,343.0,355.0,321.925,5418.26
3121,MGM_3122,6.0,289.0,330.0,525.4483333333334,5787.56
3122,MGM_3123,12.0,333.0,346.0,338.30916666666667,9556.08
3123,MGM_3124,22.0,352.0,359.0,449.3995454545455,3692.33
3124,MGM_3125,11.0,325.0,346.0,341.33363636363634,1908.33
3125,MGM_3126,12.0,352.0,354.0,427.62083333333334,3828.45
3126,MGM_3127,11.0,298.0,303.0,376.1627272727273,2633.83
3127,MGM_3128,14.0,335.0,362.0,408.61285714285714,7975.28
3128,MGM_3129,16.0,320.0,351.0,421.48,8834.29
3129,MGM_3130,13.0,303.0,322.0,396.8738461538461,2694.9900000000002
3130,MGM_3131,9.0,352.0,359.0,617.5944444444444,2879.19
3131,MGM_3132,8.0,333.0,355.0,470.69,3999.9
3132,MGM_3133,9.0,326.0,334.0,523.6277777777779,7024.9400000000005
3133,MGM_3134,7.0,289.0,340.0,538.8128571428572,5765.19
3134,MGM_3135,9.0,343.0,365.0,412.99444444444447,4907.42
3135,MGM_3136,11.0,284.0,350.0,319.9918181818182,4092.34
3136,MGM_3137,6.0,307.0,347.0,377.32,3211.89
3137,MGM_3138,9.0,321.0,322.0,624.44,7623.98
3138,MGM_3139,9.0,276.0,318.0,421.9644444444445,6259.96
3139,MGM_3140,14.0,320.0,348.0,299.2035714285715,4420.0599999999995
3140,MGM_3141,12.0,339.0,344.0,352.3208333333334,9638.289999999999
3141,MGM_3142,12.0,292.0,328.0,328.45916666666665,5824.8099999999995
3142,MGM_3143,15.0,308.0,340.0,361.90066666666667,5734.66
3143,MGM_3144,14.0,356.0,365.0,364.4042857142857,2730.7200000000003
3144,MGM_3145,10.0,285.0,298.0,314.245,2961.7
3145,MGM_3146,16.0,307.0,309.0,449.7075,3140.73
3146,MGM_3147,12.0,337.0,355.0,388.3883333333333,4945.3
3147,MGM_3148,13.0,355.0,362.0,457.58230769230767,4034.92
3148,MGM_3149,6.0,312.0,337.0,297.285,7344.9
3149,MGM_3150,14.0,281.0,299.0,328.24357142857144,5942.95
3150,MGM_3151,7.0,295.0,320.0,540.8871428571429,4642.77
3151,MGM_3152,12.0,322.0,348.0,315.1425,2062.96
3152,MGM_3153,7.0,282.0,287.0,247.6057142857143,4384.79
3153,MGM_3154,8.0,290.0,338.0,407.565,4955.18
3154,MGM_3155,8.0,313.0,317.0,483.18874999999997,4352.5
3155,MGM_3156,8.0,287.0,332.0,429.38375,7099.45
3156,MGM_3157,9.0,315.0,331.0,325.34,7949.65
3157,MGM_3158,6.0,277.0,306.0,402.26,3916.98
3158,MGM_3159,8.0,326.0,345.0,345.06125,4609.34
3159,MGM_3160,13.0,344.0,355.0,570.7484615384615,5928.76
3160,MGM_3161,8.0,328.0,341.0,365.12375,4443.17
3161,MGM_3162,6.0,257.0,328.0,483.2483333333333,6866.12
3162,MGM_3163,9.0,332.0,344.0,601.8711111111111,4783.35
3163,MGM_3164,10.0,253.0,309.0,368.33599999999996,4591.64
3164,MGM_3165,4.0,330.0,333.0,310.0625,3342.0
3165,MGM_3166,15.0,338.0,361.0,450.35133333333334,4594.12
3166,MGM_3167,7.0,175.0,325.0,516.37,3050.48
3167,MGM_3168,13.0,293.0,363.0,498.72846153846154,5756.66
3168,MGM_3169,13.0,363.0,363.0,530.0176923076923,5007.91
3169,MGM_3170,8.0,335.0,361.0,318.10125,3767.66
3170,MGM_3171,9.0,337.0,338.0,513.7788888888889,5683.65
3171,MGM_3172,4.0,75.0,122.0,227.8225,6766.13
3172,MGM_3173,7.0,234.0,281.0,397.76714285714286,6221.4400000000005
3173,MGM_3174,11.0,343.0,360.0,518.1527272727272,1563.69
3174,MGM_3175,15.0,329.0,331.0,402.706,2852.33
3175,MGM_3176,11.0,352.0,357.0,326.34090909090907,4898.83
3176,MGM_3177,15.0,344.0,352.0,373.714,3855.85
3177,MGM_3178,14.0,347.0,365.0,432.5307142857142,3638.4700000000003
3178,MGM_3179,17.0,325.0,355.0,434.4394117647059,5500.25
3179,MGM_3180,18.0,321.0,357.0,461.8883333333333,5089.0
3180,MGM_3181,11.0,335.0,358.0,391.53545454545457,5958.2
3181,MGM_3182,20.0,349.0,350.0,427.087,5494.39
3182,MGM_3183,18.0,340.0,354.0,392.30111111111114,6015.65
3183,MGM_3184,13.0,328.0,331.0,470.3715384615385,6443.04
3184,MGM_3185,13.0,218.0,365.0,443.33307692307693,6461.03
3185,MGM_3186,13.0,335.0,348.0,423.5476923076923,604.6
3186,MGM_3187,13.0,303.0,353.0,458.2361538461538,1670.54
3187,MGM_3188,10.0,321.0,353.0,445.37299999999993,5525.41
3188,MGM_3189,17.0,319.0,326.0,481.7370588235294,4912.27
3189,MGM_3190,8.0,357.0,361.0,395.71375,5710.01
3190,MGM_3191,10.0,272.0,362.0,339.254,8257.31
3191,MGM_3192,5.0,355.0,365.0,424.212,3921.7
3192,MGM_3193,4.0,331.0,349.0,466.62,4083.11
3193,MGM_3194,7.0,321.0,355.0,395.3514285714286,8250.86
3194,MGM_3195,4.0,189.0,353.0,289.1275,5051.96
3195,MGM_3196,11.0,246.0,341.0,239.38909090909092,3356.38
3196,MGM_3197,11.0,304.0,310.0,207.71636363636364,5285.14
3197,MGM_3198,12.0,359.0,359.0,459.7941666666666,4418.01
3198,MGM_3199,15.0,326.0,359.0,513.0046666666666,4518.13
3199,MGM_3200,13.0,355.0,358.0,434.9053846153846,1844.26
3200,MGM_3201,16.0,351.0,365.0,474.310625,3101.09
3201,MGM_3202,9.0,322.0,328.0,537.3133333333333,4875.4
3202,MGM_3203,14.0,361.0,363.0,450.2471428571429,8449.34
3203,MGM_3204,11.0,270.0,358.0,413.3081818181818,3483.93
3204,MGM_3205,13.0,307.0,328.0,424.8784615384615,4665.71
3205,MGM_3206,14.0,337.0,344.0,463.0942857142857,4197.62
3206,MGM_3207,9.0,309.0,317.0,601.8288888888889,6050.79
3207,MGM_3208,11.0,313.0,334.0,543.9081818181818,3540.8199999999997
3208,MGM_3209,11.0,339.0,355.0,405.5345454545455,7167.6
3209,MGM_3210,7.0,237.0,354.0,340.2214285714286,3383.04
3210,MGM_3211,8.0,301.0,323.0,413.825,3050.28
3211,MGM_3212,13.0,333.0,359.0,286.8015384615385,6229.23
3212,MGM_3213,11.0,323.0,350.0,441.79545454545456,4464.67
3213,MGM_3214,5.0,214.0,346.0,377.868,2678.18
3214,MGM_3215,15.0,357.0,357.0,349.90133333333335,3968.2
3215,MGM_3216,15.0,231.0,313.0,678.8073333333334,7681.92
3216,MGM_3217,8.0,353.0,359.0,437.4625,4837.63
3217,MGM_3218,16.0,320.0,324.0,435.56,6327.25
3218,MGM_3219,18.0,346.0,363.0,386.1483333333333,3362.64
3219,MGM_3220,12.0,293.0,365.0,430.2516666666667,3421.08
3220,MGM_3221,10.0,312.0,331.0,401.863,6399.42
3221,MGM_3222,7.0,343.0,343.0,297.2085714285714,2877.19
3222,MGM_3223,13.0,339.0,344.0,313.07153846153847,5177.75
3223,MGM_3224,7.0,318.0,357.0,355.00428571428574,3363.67
3224,MGM_3225,14.0,352.0,365.0,388.9164285714286,4857.24
3225,MGM_3226,8.0,233.0,235.0,598.7837499999999,7231.16
3226,MGM_3227,14.0,317.0,324.0,395.35714285714283,3379.58
3227,MGM_3228,11.0,317.0,361.0,281.57545454545453,5144.77
3228,MGM_3229,13.0,298.0,301.0,389.6707692307692,5050.51
3229,MGM_3230,10.0,328.0,359.0,446.322,6299.9
3230,MGM_3231,9.0,332.0,332.0,334.42555555555555,3031.37
3231,MGM_3232,21.0,348.0,357.0,461.21523809523813,6072.73
3232,MGM_3233,9.0,186.0,292.0,450.84222222222223,5749.89
3233,MGM_3234,12.0,331.0,333.0,429.3225,3582.65
3234,MGM_3235,12.0,291.0,293.0,498.9058333333333,4555.95
3235,MGM_3236,15.0,340.0,352.0,373.2646666666667,3463.6
3236,MGM_3237,16.0,342.0,343.0,510.01187500000003,7440.96
3237,MGM_3238,19.0,363.0,363.0,454.24894736842106,2188.48
3238,MGM_3239,9.0,334.0,356.0,488.7099999999999,3700.0
3239,MGM_3240,8.0,300.0,307.0,504.4675,1574.21
3240,MGM_3241,8.0,320.0,320.0,306.64125,3316.07
3241,MGM_3242,13.0,345.0,352.0,561.7346153846154,1592.62
3242,MGM_3243,10.0,222.0,312.0,318.645,5096.84
3243,MGM_3244,15.0,345.0,362.0,449.57,4348.7300000000005
3244,MGM_3245,5.0,313.0,318.0,246.844,5146.139999999999
3245,MGM_3246,15.0,333.0,350.0,349.41200000000003,4164.71
3246,MGM_3247,13.0,352.0,356.0,340.77000000000004,4437.56
3247,MGM_3248,10.0,321.0,334.0,333.834,3603.0
3248,MGM_3249,9.0,321.0,338.0,354.26,4923.78
3249,MGM_3250,12.0,330.0,338.0,518.9499999999999,5353.43
3250,MGM_3251,11.0,285.0,328.0,319.2218181818182,4039.4700000000003
3251,MGM_3252,10.0,309.0,312.0,270.321,5844.32
3252,MGM_3253,16.0,314.0,338.0,332.64,4513.33
3253,MGM_3254,4.0,132.0,289.0,517.4725,2921.66
3254,MGM_3255,13.0,345.0,357.0,371.95000000000005,7621.87
3255,MGM_3256,14.0,275.0,357.0,466.5864285714286,3933.55
3256,MGM_3257,13.0,359.0,360.0,383.8830769230769,5764.65
3257,MGM_3258,11.0,214.0,271.0,523.6027272727273,4182.89
3258,MGM_3259,14.0,339.0,358.0,376.68,4624.26
3259,MGM_3260,10.0,288.0,297.0,374.163,5517.58
3260,MGM_3261,7.0,315.0,320.0,438.04714285714283,5313.5199999999995
3261,MGM_3262,8.0,327.0,349.0,525.12125,9126.65
3262,MGM_3263,9.0,318.0,330.0,319.34555555555556,5711.24
3263,MGM_3264,10.0,305.0,313.0,400.83299999999997,4102.93
3264,MGM_3265,3.0,162.0,218.0,190.23333333333335,6876.23
3265,MGM_3266,14.0,345.0,364.0,479.23214285714283,4529.38
3266,MGM_3267,14.0,345.0,349.0,322.2007142857143,3024.3
3267,MGM_3268,9.0,190.0,363.0,331.94666666666666,3173.3199999999997
3268,MGM_3269,13.0,340.0,355.0,437.84615384615387,4364.97
3269,MGM_3270,11.0,256.0,295.0,440.5345454545455,5658.91
3270,MGM_3271,12.0,333.0,362.0,397.9475,5130.63
3271,MGM_3272,8.0,230.0,313.0,386.73125,5678.43
3272,MGM_3273,15.0,323.0,324.0,299.254,5064.44
3273,MGM_3274,17.0,360.0,361.0,522.0458823529412,6458.24
3274,MGM_3275,12.0,243.0,312.0,408.7625,7943.51
3275,MGM_3276,8.0,234.0,253.0,303.28875,6033.51
3276,MGM_3277,16.0,299.0,364.0,434.136875,6197.82
3277,MGM_3278,10.0,326.0,329.0,364.758,6826.32
3278,MGM_3279,10.0,268.0,284.0,521.203,7191.65
3279,MGM_3280,7.0,287.0,295.0,277.88,4601.51
3280,MGM_3281,13.0,359.0,359.0,310.6107692307692,5749.0599999999995
3281,MGM_3282,8.0,273.0,329.0,329.52375,4478.88
3282,MGM_3283,6.0,340.0,348.0,458.78666666666663,5210.7
3283,MGM_3284,15.0,355.0,358.0,376.45666666666665,4756.5
3284,MGM_3285,11.0,321.0,352.0,431.1,2696.24
3285,MGM_3286,9.0,224.0,316.0,447.91777777777776,6033.6900000000005
3286,MGM_3287,13.0,305.0,313.0,383.5169230769231,5848.89
3287,MGM_3288,11.0,310.0,365.0,299.0436363636364,5845.78
3288,MGM_3289,11.0,261.0,358.0,502.68727272727267,7514.67
3289,MGM_3290,15.0,317.0,360.0,342.3833333333333,3929.35
3290,MGM_3291,16.0,291.0,333.0,553.458125,9642.23
3291,MGM_3292,13.0,317.0,342.0,307.9369230769231,2291.9
3292,MGM_3293,6.0,344.0,352.0,339.18833333333333,5869.51
3293,MGM_3294,10.0,317.0,334.0,284.10900000000004,4393.7699999999995
3294,MGM_3295,9.0,247.0,255.0,640.44,4822.45
3295,MGM_3296,8.0,329.0,363.0,382.67,8022.16
3296,MGM_3297,7.0,233.0,271.0,162.29571428571427,2418.66
3297,MGM_3298,8.0,347.0,364.0,605.875,3643.98
3298,MGM_3299,10.0,327.0,347.0,393.81899999999996,5522.77
3299,MGM_3300,9.0,263.0,340.0,295.22444444444443,3281.44
3300,MGM_3301,11.0,285.0,292.0,456.2745454545455,6834.56
3301,MGM_3302,9.0,263.0,316.0,404.18555555555554,5194.26
3302,MGM_3303,13.0,334.0,337.0,572.5330769230769,7768.6
3303,MGM_3304,10.0,311.0,347.0,396.663,10108.11
3304,MGM_3305,12.0,269.0,358.0,386.8908333333333,5253.73
3305,MGM_3306,14.0,355.0,363.0,326.9,4499.7
3306,MGM_3307,9.0,317.0,348.0,532.7633333333333,8826.28
3307,MGM_3308,9.0,264.0,264.0,359.1722222222222,4738.76
3308,MGM_3309,11.0,324.0,350.0,467.27090909090913,3458.75
3309,MGM_3310,9.0,312.0,340.0,422.39000000000004,8089.14
3310,MGM_3311,7.0,322.0,329.0,373.3314285714286,4225.53
3311,MGM_3312,14.0,317.0,334.0,365.8935714285714,3158.28
3312,MGM_3313,6.0,251.0,267.0,639.4733333333332,6023.77
3313,MGM_3314,3.0,301.0,361.0,118.96999999999998,7712.71
3314,MGM_3315,12.0,351.0,358.0,406.0308333333333,2911.21
3315,MGM_3316,13.0,337.0,346.0,427.8192307692307,3876.84
3316,MGM_3317,11.0,337.0,349.0,524.3163636363637,4205.79
3317,MGM_3318,6.0,264.0,315.0,318.1666666666667,3027.3
3318,MGM_3319,9.0,344.0,351.0,264.75111111111113,4769.62
3319,MGM_3320,8.0,304.0,312.0,474.72625,6419.32
3320,MGM_3321,14.0,344.0,349.0,382.56142857142856,5955.45
3321,MGM_3322,14.0,337.0,364.0,336.99142857142857,3658.94
3322,MGM_3323,12.0,347.0,358.0,398.33166666666665,7694.2300000000005
3323,MGM_3324,7.0,339.0,348.0,528.6842857142857,5703.09
3324,MGM_3325,8.0,289.0,330.0,438.3525,2845.75
3325,MGM_3326,9.0,324.0,340.0,555.5166666666667,4433.01
3326,MGM_3327,13.0,333.0,345.0,397.4746153846154,7228.27
3327,MGM_3328,11.0,343.0,365.0,387.0681818181818,5086.9
3328,MGM_3329,7.0,294.0,298.0,609.25,7146.43
3329,MGM_3330,7.0,350.0,350.0,363.88714285714286,6534.28
3330,MGM_3331,13.0,286.0,361.0,364.5853846153846,4790.53
3331,MGM_3332,6.0,249.0,260.0,320.30833333333334,6603.54
3332,MGM_3333,4.0,268.0,271.0,611.94,8762.88
3333,MGM_3334,13.0,336.0,350.0,433.43384615384616,4297.77
3334,MGM_3335,14.0,340.0,364.0,460.7578571428571,4098.84
3335,MGM_3336,12.0,361.0,361.0,486.91,2709.87
3336,MGM_3337,6.0,279.0,313.0,377.5016666666667,4127.63
3337,MGM_3338,9.0,308.0,336.0,349.7577777777778,1895.5900000000001
3338,MGM_3339,8.0,183.0,237.0,292.92625,4004.2599999999998
3339,MGM_3340,13.0,255.0,297.0,428.47538461538466,1943.22
3340,MGM_3341,10.0,285.0,364.0,445.951,7374.62
3341,MGM_3342,12.0,301.0,330.0,425.81,9230.06
3342,MGM_3343,9.0,326.0,363.0,624.9555555555556,6778.3
3343,MGM_3344,13.0,259.0,279.0,330.04615384615386,5099.5599999999995
3344,MGM_3345,15.0,355.0,358.0,400.5946666666667,2840.4500000000003
3345,MGM_3346,11.0,324.0,342.0,346.1727272727273,3520.12
3346,MGM_3347,11.0,323.0,365.0,389.6227272727272,6699.41
3347,MGM_3348,10.0,290.0,338.0,441.10299999999995,9318.43
3348,MGM_3349,14.0,360.0,361.0,461.40214285714285,4260.88
3349,MGM_3350,8.0,315.0,327.0,281.19625,4656.14
3350,MGM_3351,10.0,360.0,362.0,382.337,4352.41
3351,MGM_3352,10.0,343.0,354.0,363.716,5672.86
3352,MGM_3353,6.0,293.0,340.0,438.08500000000004,3233.33
3353,MGM_3354,13.0,304.0,345.0,334.34230769230766,7537.98
3354,MGM_3355,9.0,290.0,347.0,470.1611111111111,4129.49
3355,MGM_3356,13.0,327.0,349.0,421.80307692307696,3661.79
3356,MGM_3357,14.0,335.0,345.0,320.63500000000005,3017.62
3357,MGM_3358,14.0,347.0,351.0,269.8128571428571,5408.06
3358,MGM_3359,21.0,361.0,363.0,371.13619047619045,3063.39
3359,MGM_3360,10.0,287.0,313.0,526.8109999999999,6632.849999999999
3360,MGM_3361,13.0,270.0,290.0,320.85615384615386,2637.92
3361,MGM_3362,10.0,353.0,353.0,449.13800000000003,6664.86
3362,MGM_3363,7.0,248.0,260.0,220.05428571428573,3311.02
3363,MGM_3364,11.0,347.0,360.0,396.2181818181818,6408.21
3364,MGM_3365,10.0,309.0,322.0,441.634,3655.2200000000003
3365,MGM_3366,17.0,311.0,319.0,345.8952941176471,8628.34
3366,MGM_3367,7.0,295.0,339.0,605.3485714285714,5801.740000000001
3367,MGM_3368,13.0,250.0,314.0,335.5323076923077,4947.53
3368,MGM_3369,7.0,310.0,327.0,384.88428571428574,2944.77
3369,MGM_3370,7.0,267.0,316.0,619.2357142857143,4249.4800000000005
3370,MGM_3371,9.0,309.0,359.0,306.0488888888889,3761.81
3371,MGM_3372,18.0,350.0,355.0,460.0155555555556,4513.13
3372,MGM_3373,10.0,299.0,353.0,306.387,4210.26
3373,MGM_3374,13.0,345.0,345.0,308.4930769230769,5356.23
3374,MGM_3375,21.0,341.0,353.0,475.24285714285713,4768.89
3375,MGM_3376,11.0,355.0,356.0,376.28818181818184,5059.05
3376,MGM_3377,7.0,358.0,360.0,507.40285714285716,7692.58
3377,MGM_3378,11.0,296.0,341.0,396.7927272727273,2024.73
3378,MGM_3379,17.0,278.0,304.0,378.30176470588236,4812.64
3379,MGM_3380,9.0,259.0,341.0,420.8522222222222,4135.79
3380,MGM_3381,13.0,299.0,340.0,416.0776923076923,8425.74
3381,MGM_3382,12.0,339.0,353.0,337.57916666666665,3548.8
3382,MGM_3383,11.0,237.0,341.0,464.4,6429.16
3383,MGM_3384,14.0,308.0,331.0,401.38500000000005,4781.81
3384,MGM_3385,13.0,337.0,341.0,304.4561538461538,6869.68
3385,MGM_3386,6.0,303.0,318.0,515.76,5870.39
3386,MGM_3387,13.0,305.0,364.0,374.67384615384617,3309.29
3387,MGM_3388,11.0,321.0,347.0,404.61,9905.89
3388,MGM_3389,12.0,273.0,325.0,533.3016666666666,4358.24
3389,MGM_3390,19.0,331.0,357.0,368.6094736842105,5279.28
3390,MGM_3391,13.0,240.0,260.0,403.05307692307696,5433.76
3391,MGM_3392,12.0,330.0,348.0,311.2233333333333,5972.43
3392,MGM_3393,10.0,256.0,309.0,315.724,5459.68
3393,MGM_3394,9.0,298.0,359.0,302.88,3369.62
3394,MGM_3395,10.0,206.0,328.0,353.28000000000003,5164.860000000001
3395,MGM_3396,7.0,325.0,350.0,380.70285714285717,7223.57
3396,MGM_3397,9.0,278.0,285.0,495.43111111111114,5089.86
3397,MGM_3398,8.0,257.0,275.0,514.04625,7303.01
3398,MGM_3399,12.0,348.0,350.0,329.9741666666667,4032.06
3399,MGM_3400,12.0,352.0,359.0,481.63416666666666,3633.84
3400,MGM_3401,11.0,342.0,344.0,441.22818181818184,2295.53
3401,MGM_3402,10.0,321.0,364.0,273.828,7169.21
3402,MGM_3403,8.0,265.0,347.0,305.60875000000004,5452.39
3403,MGM_3404,15.0,343.0,358.0,412.67533333333336,7639.57
3404,MGM_3405,11.0,362.0,365.0,454.1209090909091,7504.72
3405,MGM_3406,14.0,332.0,364.0,372.1392857142857,7709.57
3406,MGM_3407,14.0,317.0,320.0,317.5592857142857,2388.15
3407,MGM_3408,11.0,346.0,361.0,379.85090909090906,2763.13
3408,MGM_3409,13.0,312.0,357.0,427.2638461538462,4921.39
3409,MGM_3410,18.0,344.0,354.0,445.70944444444444,2829.17
3410,MGM_3411,11.0,322.0,339.0,363.13000000000005,5996.0
3411,MGM_3412,14.0,292.0,358.0,331.5,4177.36
3412,MGM_3413,13.0,346.0,364.0,347.2376923076923,5000.96
3413,MGM_3414,12.0,251.0,311.0,415.6191666666667,5367.92
3414,MGM_3415,10.0,297.0,306.0,455.37299999999993,4439.23
3415,MGM_3416,15.0,356.0,364.0,434.6673333333334,5257.7699999999995
3416,MGM_3417,6.0,249.0,323.0,146.34833333333333,4998.12
3417,MGM_3418,12.0,357.0,362.0,277.37166666666667,3918.12
3418,MGM_3419,11.0,277.0,301.0,307.8954545454545,7696.45
3419,MGM_3420,16.0,328.0,344.0,354.23875,8187.29
3420,MGM_3421,9.0,289.0,310.0,426.71333333333337,5237.110000000001
3421,MGM_3422,9.0,308.0,321.0,524.271111111111,6747.5
3422,MGM_3423,11.0,310.0,339.0,391.16636363636366,5764.2
3423,MGM_3424,6.0,312.0,328.0,471.10833333333335,6296.72
3424,MGM_3425,9.0,316.0,358.0,417.4166666666667,2831.31
3425,MGM_3426,11.0,306.0,363.0,379.3781818181818,2609.34
3426,MGM_3427,11.0,309.0,361.0,285.52272727272725,4717.67
3427,MGM_3428,14.0,353.0,354.0,464.765,6927.16
3428,MGM_3429,11.0,335.0,341.0,443.10181818181815,5896.4400000000005
3429,MGM_3430,11.0,290.0,301.0,285.4281818181818,8105.9800000000005
3430,MGM_3431,7.0,252.0,324.0,215.96428571428572,2797.72
3431,MGM_3432,9.0,336.0,340.0,292.52777777777777,3372.79
3432,MGM_3433,11.0,305.0,335.0,502.60636363636365,3805.92
3433,MGM_3434,12.0,239.0,272.0,488.17249999999996,4364.86
3434,MGM_3435,11.0,316.0,327.0,429.53,4373.11
3435,MGM_3436,14.0,362.0,364.0,316.50428571428574,2522.01
3436,MGM_3437,10.0,356.0,357.0,309.106,4133.1
3437,MGM_3438,5.0,174.0,289.0,605.558,4386.19
3438,MGM_3439,14.0,324.0,337.0,422.1771428571428,3452.72
3439,MGM_3440,10.0,345.0,364.0,724.589,7998.53
3440,MGM_3441,8.0,299.0,340.0,428.68875,7190.91
3441,MGM_3442,15.0,346.0,358.0,450.8953333333333,4062.66
3442,MGM_3443,9.0,276.0,286.0,390.4455555555556,1584.22
3443,MGM_3444,15.0,355.0,357.0,488.664,4404.93
3444,MGM_3445,11.0,274.0,331.0,335.37454545454545,6039.73
3445,MGM_3446,11.0,308.0,314.0,382.7518181818181,4333.67
3446,MGM_3447,9.0,209.0,282.0,499.62222222222226,8135.39
3447,MGM_3448,6.0,356.0,362.0,192.68166666666664,5549.99
3448,MGM_3449,12.0,296.0,333.0,359.2075,3666.95
3449,MGM_3450,7.0,267.0,283.0,289.20714285714286,5102.54
3450,MGM_3451,13.0,331.0,335.0,511.8192307692307,4054.13
3451,MGM_3452,11.0,328.0,360.0,513.0072727272727,5106.18
3452,MGM_3453,5.0,250.0,313.0,416.692,3001.42
3453,MGM_3454,10.0,306.0,323.0,382.62399999999997,6358.26
3454,MGM_3455,6.0,312.0,363.0,327.40000000000003,5618.17
3455,MGM_3456,13.0,323.0,362.0,465.01076923076926,2451.76
3456,MGM_3457,6.0,267.0,351.0,297.49333333333334,2905.21
3457,MGM_3458,9.0,281.0,365.0,426.7322222222222,6276.74
3458,MGM_3459,5.0,264.0,303.0,254.48599999999996,3103.24
3459,MGM_3460,9.0,221.0,317.0,361.41777777777776,4601.63
3460,MGM_3461,12.0,330.0,358.0,462.7816666666667,6537.49
3461,MGM_3462,16.0,357.0,357.0,443.05125,6636.81
3462,MGM_3463,13.0,330.0,339.0,300.38461538461536,6831.9400000000005
3463,MGM_3464,11.0,264.0,348.0,388.21181818181816,3704.9300000000003
3464,MGM_3465,11.0,321.0,328.0,309.5281818181818,3774.17
3465,MGM_3466,14.0,288.0,294.0,368.42928571428575,6381.55
3466,MGM_3467,11.0,328.0,365.0,371.65090909090907,5373.05
3467,MGM_3468,9.0,298.0,302.0,459.9622222222222,5202.15
3468,MGM_3469,9.0,337.0,359.0,275.25666666666666,7250.33
3469,MGM_3470,8.0,270.0,274.0,539.79375,6171.8099999999995
3470,MGM_3471,13.0,262.0,300.0,471.2246153846154,3521.88
3471,MGM_3472,15.0,296.0,365.0,354.90866666666665,3950.36
3472,MGM_3473,13.0,336.0,358.0,338.44307692307694,5431.32
3473,MGM_3474,5.0,243.0,323.0,540.854,4569.74
3474,MGM_3475,10.0,339.0,353.0,379.294,5981.93
3475,MGM_3476,11.0,282.0,306.0,320.6372727272728,8512.42
3476,MGM_3477,11.0,297.0,348.0,439.6818181818182,5205.37
3477,MGM_3478,11.0,238.0,323.0,349.62545454545455,5714.45
3478,MGM_3479,14.0,274.0,337.0,382.80071428571426,4088.16
3479,MGM_3480,10.0,329.0,335.0,411.828,1743.46
3480,MGM_3481,6.0,229.0,278.0,370.7133333333333,9674.72
3481,MGM_3482,2.0,134.0,250.0,315.655,4240.59
3482,MGM_3483,12.0,331.0,342.0,448.7966666666666,4070.08
3483,MGM_3484,11.0,312.0,332.0,435.60181818181815,2484.54
3484,MGM_3485,3.0,213.0,315.0,429.03999999999996,2380.92
3485,MGM_3486,16.0,322.0,349.0,358.593125,2578.52
3486,MGM_3487,17.0,354.0,363.0,417.3694117647059,8686.48
3487,MGM_3488,8.0,250.0,276.0,381.70875,5599.599999999999
3488,MGM_3489,13.0,328.0,338.0,395.98923076923074,7568.32
3489,MGM_3490,11.0,228.0,346.0,352.7681818181818,3842.21
3490,MGM_3491,7.0,345.0,355.0,386.93857142857144,9493.56
3491,MGM_3492,10.0,285.0,346.0,511.168,6654.8099999999995
3492,MGM_3493,16.0,342.0,355.0,442.679375,2206.11
3493,MGM_3494,9.0,313.0,356.0,396.0777777777778,2207.42
3494,MGM_3495,8.0,331.0,350.0,401.03125,5097.26
3495,MGM_3496,8.0,347.0,360.0,449.4575,8001.07
3496,MGM_3497,7.0,337.0,346.0,463.77714285714285,5782.4
3497,MGM_3498,11.0,305.0,317.0,380.07545454545453,3197.95
3498,MGM_3499,19.0,341.0,350.0,313.02,7239.37
3499,MGM_3500,8.0,301.0,359.0,406.17875000000004,5242.58
3500,MGM_3501,17.0,324.0,349.0,323.11764705882354,4918.74
3501,MGM_3502,15.0,277.0,323.0,548.1640000000001,4272.4
3502,MGM_3503,10.0,310.0,326.0,358.296,5552.9
