,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3086,MGM_3087,3.0,108.0,338.0,433.1133333333333,4034.8
3087,MGM_3088,16.0,336.0,351.0,336.443125,3407.43
3088,MGM_3089,6.0,235.0,243.0,457.0333333333333,2681.53
3089,MGM_3090,7.0,253.0,270.0,487.9614285714286,3373.7599999999998
3090,MGM_3091,13.0,310.0,336.0,303.7338461538462,5342.91
3091,MGM_3092,15.0,323.0,343.0,395.8006666666667,4595.6
3092,MGM_3093,11.0,255.0,289.0,594.6436363636363,5784.39
3093,MGM_3094,13.0,301.0,346.0,387.3638461538461,9625.85
3094,MGM_3095,10.0,287.0,349.0,420.209,9019.22
3095,MGM_3096,10.0,274.0,338.0,513.139,3426.9
3096,MGM_3097,7.0,279.0,364.0,409.92999999999995,6224.33
3097,MGM_3098,12.0,282.0,341.0,246.32333333333335,2661.35
3098,MGM_3099,11.0,351.0,360.0,450.0427272727273,5811.36
3099,MGM_3100,8.0,333.0,362.0,466.32375,4164.86
3100,MGM_3101,10.0,338.0,347.0,348.90500000000003,4553.39
3101,MGM_3102,6.0,309.0,357.0,281.32,2491.21
3102,MGM_3103,8.0,302.0,315.0,571.2125,5740.65
3103,MGM_3104,4.0,321.0,341.0,612.535,3187.84
3104,MGM_3105,17.0,282.0,292.0,413.3735294117647,4426.37
3105,MGM_3106,9.0,351.0,356.0,382.76666666666665,7637.55
3106,MGM_3107,18.0,344.0,349.0,413.1144444444445,4358.6
3107,MGM_3108,11.0,306.0,326.0,470.3190909090909,6095.49
3108,MGM_3109,17.0,335.0,365.0,477.7494117647059,3475.16
3109,MGM_3110,8.0,311.0,340.0,364.02750000000003,4603.2
3110,MGM_3111,13.0,354.0,356.0,407.3669230769231,6792.4
3111,MGM_3112,10.0,317.0,365.0,400.437,4050.57
3112,MGM_3113,13.0,342.0,345.0,408.2592307692308,1926.16
3113,MGM_3114,15.0,356.0,359.0,343.944,4977.51
3114,MGM_3115,11.0,340.0,352.0,397.39909090909083,2716.79
3115,MGM_3116,12.0,277.0,346.0,453.9066666666667,4438.3
3116,MGM_3117,10.0,340.0,344.0,350.662,4793.19
3117,MGM_3118,12.0,340.0,355.0,370.2183333333333,10605.14
3118,MGM_3119,16.0,329.0,365.0,305.021875,2429.4700000000003
3119,MGM_3120,12.0,319.0,328.0,406.75333333333333,4425.12
3120,MGM_3121,9.0,242.0,348.0,491.2388888888888,5380.53
3121,MGM_3122,15.0,331.0,351.0,391.27666666666664,5279.0
3122,MGM_3123,8.0,308.0,358.0,380.21875,6897.42
3123,MGM_3124,10.0,309.0,317.0,292.519,5402.01
3124,MGM_3125,15.0,344.0,355.0,469.186,6067.45
3125,MGM_3126,10.0,319.0,335.0,641.778,3722.44
3126,MGM_3127,7.0,345.0,364.0,512.3871428571429,7683.03
3127,MGM_3128,8.0,320.0,320.0,417.3375,4778.16
3128,MGM_3129,10.0,186.0,212.0,521.581,7870.42
3129,MGM_3130,15.0,312.0,357.0,332.82666666666665,4153.64
3130,MGM_3131,5.0,350.0,362.0,342.092,7131.03
3131,MGM_3132,8.0,317.0,346.0,291.235,4764.29
3132,MGM_3133,12.0,247.0,325.0,454.035,3765.15
3133,MGM_3134,9.0,322.0,344.0,345.86333333333334,1304.75
3134,MGM_3135,15.0,342.0,349.0,361.378,9331.68
3135,MGM_3136,10.0,307.0,348.0,476.76500000000004,6877.33
3136,MGM_3137,11.0,342.0,353.0,422.7063636363636,6251.4
3137,MGM_3138,10.0,331.0,365.0,386.421,6498.16
3138,MGM_3139,10.0,206.0,327.0,319.242,4828.59
3139,MGM_3140,8.0,327.0,357.0,362.08500000000004,5589.26
3140,MGM_3141,11.0,223.0,224.0,489.8163636363636,7416.5
3141,MGM_3142,6.0,274.0,316.0,602.855,5075.51
3142,MGM_3143,21.0,322.0,346.0,413.1214285714285,3702.3
3143,MGM_3144,13.0,331.0,365.0,353.9484615384615,5201.07
3144,MGM_3145,6.0,332.0,344.0,432.8,5012.79
3145,MGM_3146,10.0,282.0,319.0,272.29200000000003,4787.76
3146,MGM_3147,5.0,257.0,323.0,309.548,6431.71
3147,MGM_3148,12.0,347.0,356.0,469.96416666666664,2642.58
3148,MGM_3149,10.0,265.0,365.0,451.974,6432.1900000000005
3149,MGM_3150,11.0,353.0,362.0,462.6227272727272,3418.2799999999997
3150,MGM_3151,10.0,271.0,284.0,531.1569999999999,3283.92
3151,MGM_3152,12.0,342.0,354.0,450.9508333333333,6997.87
3152,MGM_3153,11.0,317.0,349.0,337.06,7827.02
3153,MGM_3154,18.0,348.0,353.0,317.6844444444444,4241.17
3154,MGM_3155,7.0,332.0,334.0,352.0142857142857,4449.18
3155,MGM_3156,14.0,334.0,354.0,316.175,9786.4
3156,MGM_3157,8.0,300.0,346.0,421.075,6678.0599999999995
3157,MGM_3158,13.0,260.0,319.0,406.81692307692305,3419.76
3158,MGM_3159,15.0,353.0,362.0,430.65933333333334,3020.88
3159,MGM_3160,7.0,260.0,297.0,533.9300000000001,5227.35
3160,MGM_3161,13.0,249.0,265.0,474.04999999999995,2516.86
3161,MGM_3162,11.0,357.0,363.0,497.15,2707.7
3162,MGM_3163,13.0,357.0,359.0,386.4230769230769,5264.1
3163,MGM_3164,13.0,348.0,351.0,372.7761538461539,4696.23
3164,MGM_3165,13.0,282.0,285.0,399.2361538461538,4014.48
3165,MGM_3166,13.0,311.0,324.0,582.2792307692308,4707.01
3166,MGM_3167,13.0,355.0,363.0,368.01307692307694,4129.93
3167,MGM_3168,14.0,303.0,305.0,399.8985714285714,5457.9
3168,MGM_3169,10.0,303.0,357.0,499.334,3975.89
3169,MGM_3170,13.0,274.0,318.0,380.50615384615384,5573.17
3170,MGM_3171,12.0,269.0,277.0,458.93416666666667,5617.99
3171,MGM_3172,13.0,340.0,350.0,304.27153846153846,4817.76
3172,MGM_3173,10.0,340.0,350.0,414.63199999999995,6747.16
3173,MGM_3174,6.0,219.0,316.0,387.675,7736.96
3174,MGM_3175,19.0,341.0,362.0,447.1936842105263,5568.9400000000005
3175,MGM_3176,6.0,253.0,343.0,132.11,4499.22
3176,MGM_3177,13.0,332.0,350.0,433.38,3757.56
3177,MGM_3178,9.0,287.0,363.0,517.9022222222222,3871.6600000000003
3178,MGM_3179,9.0,354.0,354.0,246.83777777777777,5449.99
3179,MGM_3180,11.0,330.0,350.0,423.3209090909091,6967.28
3180,MGM_3181,7.0,320.0,325.0,259.6042857142857,4964.469999999999
3181,MGM_3182,13.0,300.0,321.0,425.1638461538462,7381.71
3182,MGM_3183,18.0,328.0,348.0,327.6111111111111,7755.08
3183,MGM_3184,9.0,279.0,323.0,674.1666666666666,7985.04
3184,MGM_3185,13.0,344.0,365.0,486.9846153846154,4427.96
3185,MGM_3186,12.0,261.0,354.0,423.35083333333336,4880.13
3186,MGM_3187,16.0,332.0,353.0,266.10562500000003,5524.87
3187,MGM_3188,11.0,272.0,361.0,388.09090909090907,4407.97
3188,MGM_3189,13.0,337.0,362.0,501.7830769230769,3638.79
3189,MGM_3190,11.0,300.0,333.0,454.9981818181819,5788.2
3190,MGM_3191,9.0,312.0,334.0,434.4322222222222,7776.98
3191,MGM_3192,7.0,346.0,363.0,271.0057142857143,7324.13
3192,MGM_3193,14.0,301.0,325.0,258.9978571428572,7660.18
3193,MGM_3194,8.0,308.0,316.0,240.7125,2935.8199999999997
3194,MGM_3195,5.0,276.0,332.0,246.052,6405.33
3195,MGM_3196,5.0,285.0,302.0,291.108,3856.11
3196,MGM_3197,15.0,352.0,362.0,402.2486666666667,5804.88
3197,MGM_3198,16.0,346.0,353.0,580.32375,1941.5099999999998
3198,MGM_3199,18.0,337.0,337.0,454.63666666666666,4674.32
3199,MGM_3200,7.0,347.0,349.0,383.6771428571428,6472.11
3200,MGM_3201,11.0,357.0,361.0,328.67,3619.74
3201,MGM_3202,10.0,298.0,357.0,404.777,5324.0599999999995
3202,MGM_3203,14.0,324.0,358.0,471.6664285714286,3609.5299999999997
3203,MGM_3204,12.0,325.0,353.0,384.13166666666666,5685.96
3204,MGM_3205,10.0,321.0,342.0,344.602,3902.16
3205,MGM_3206,10.0,241.0,325.0,414.579,7571.9
3206,MGM_3207,13.0,324.0,356.0,465.9846153846154,6712.49
3207,MGM_3208,6.0,281.0,334.0,135.50166666666667,2208.61
3208,MGM_3209,13.0,329.0,343.0,525.9161538461539,6271.67
3209,MGM_3210,11.0,350.0,350.0,425.90363636363634,6504.26
3210,MGM_3211,8.0,315.0,341.0,490.20625,6174.7300000000005
3211,MGM_3212,10.0,286.0,327.0,472.696,4071.91
3212,MGM_3213,8.0,338.0,364.0,491.61249999999995,6960.49
3213,MGM_3214,13.0,316.0,354.0,326.00615384615384,6181.52
3214,MGM_3215,13.0,326.0,357.0,424.07,4698.31
3215,MGM_3216,11.0,346.0,354.0,527.2518181818182,7303.27
3216,MGM_3217,16.0,329.0,346.0,318.24125000000004,4859.22
3217,MGM_3218,8.0,322.0,339.0,503.485,5884.96
3218,MGM_3219,9.0,337.0,353.0,343.7033333333333,5595.45
3219,MGM_3220,20.0,345.0,353.0,432.64700000000005,8274.44
3220,MGM_3221,10.0,336.0,340.0,389.406,4214.66
3221,MGM_3222,17.0,345.0,362.0,385.55117647058825,6637.42
3222,MGM_3223,10.0,231.0,281.0,408.125,4912.78
3223,MGM_3224,9.0,353.0,359.0,475.6955555555556,3672.2200000000003
3224,MGM_3225,16.0,355.0,359.0,482.085625,5907.5
3225,MGM_3226,6.0,308.0,348.0,473.14833333333337,4056.24
3226,MGM_3227,8.0,290.0,350.0,455.31,5967.69
3227,MGM_3228,9.0,347.0,361.0,485.3322222222222,2134.06
3228,MGM_3229,14.0,340.0,352.0,546.335,5203.75
3229,MGM_3230,8.0,236.0,352.0,428.43125000000003,3542.8
3230,MGM_3231,9.0,327.0,342.0,421.4788888888889,3416.66
3231,MGM_3232,9.0,341.0,343.0,380.23555555555555,6173.07
3232,MGM_3233,11.0,345.0,345.0,264.52727272727276,6331.1900000000005
3233,MGM_3234,13.0,322.0,322.0,350.1815384615384,2702.68
3234,MGM_3235,8.0,332.0,357.0,306.6375,2460.05
3235,MGM_3236,16.0,331.0,361.0,404.161875,3826.33
3236,MGM_3237,7.0,302.0,344.0,292.4857142857143,5998.07
3237,MGM_3238,12.0,317.0,319.0,317.20166666666665,4145.21
3238,MGM_3239,11.0,335.0,347.0,489.9018181818182,4056.69
3239,MGM_3240,11.0,363.0,363.0,512.3618181818182,5824.59
3240,MGM_3241,9.0,333.0,363.0,466.94888888888886,6168.06
3241,MGM_3242,13.0,279.0,307.0,549.3023076923077,9605.55
3242,MGM_3243,9.0,351.0,351.0,507.65222222222224,2760.4
3243,MGM_3244,10.0,221.0,351.0,589.982,3061.3
3244,MGM_3245,16.0,334.0,353.0,411.29875000000004,9049.88
3245,MGM_3246,20.0,332.0,360.0,429.78100000000006,8798.86
3246,MGM_3247,11.0,333.0,354.0,424.13090909090914,4035.34
3247,MGM_3248,11.0,273.0,319.0,384.4054545454546,7419.51
3248,MGM_3249,10.0,308.0,323.0,275.049,4747.3
3249,MGM_3250,10.0,323.0,336.0,359.35499999999996,6520.55
3250,MGM_3251,10.0,306.0,325.0,536.274,5664.38
3251,MGM_3252,12.0,360.0,360.0,366.01500000000004,4557.49
3252,MGM_3253,15.0,317.0,319.0,420.09133333333335,4016.45
3253,MGM_3254,19.0,337.0,346.0,513.7447368421052,4264.15
3254,MGM_3255,13.0,297.0,357.0,239.18692307692305,4502.1
3255,MGM_3256,6.0,311.0,340.0,578.255,5004.3099999999995
3256,MGM_3257,11.0,313.0,326.0,292.9209090909091,6013.110000000001
3257,MGM_3258,16.0,296.0,340.0,461.956875,5005.53
3258,MGM_3259,14.0,255.0,289.0,370.0585714285714,3063.5
3259,MGM_3260,14.0,306.0,365.0,417.67357142857145,5779.89
3260,MGM_3261,10.0,265.0,344.0,395.40999999999997,5820.73
3261,MGM_3262,15.0,306.0,326.0,411.942,4323.78
3262,MGM_3263,14.0,327.0,341.0,328.77571428571434,2716.24
3263,MGM_3264,13.0,291.0,292.0,278.65076923076924,7002.37
3264,MGM_3265,15.0,345.0,352.0,332.894,4646.05
3265,MGM_3266,11.0,263.0,265.0,552.1872727272727,5450.16
3266,MGM_3267,10.0,273.0,280.0,253.733,2929.09
3267,MGM_3268,12.0,347.0,354.0,325.99333333333334,2430.0
3268,MGM_3269,9.0,303.0,355.0,312.4188888888889,1979.34
3269,MGM_3270,19.0,355.0,362.0,393.3894736842105,4434.5
3270,MGM_3271,15.0,281.0,358.0,426.17533333333336,4611.15
3271,MGM_3272,12.0,261.0,362.0,389.23499999999996,8235.36
3272,MGM_3273,10.0,298.0,341.0,366.781,4524.59
3273,MGM_3274,10.0,294.0,338.0,325.454,7078.87
3274,MGM_3275,10.0,278.0,298.0,448.276,5009.17
3275,MGM_3276,6.0,231.0,310.0,484.88000000000005,4842.650000000001
3276,MGM_3277,11.0,289.0,310.0,387.2018181818182,3335.47
3277,MGM_3278,7.0,289.0,324.0,367.0357142857143,6150.09
3278,MGM_3279,10.0,356.0,359.0,257.12,4607.96
3279,MGM_3280,15.0,353.0,362.0,375.4273333333333,3146.69
3280,MGM_3281,11.0,299.0,313.0,347.4490909090909,3924.26
3281,MGM_3282,13.0,333.0,346.0,458.4730769230769,3215.29
3282,MGM_3283,15.0,316.0,346.0,336.6653333333333,6788.639999999999
3283,MGM_3284,16.0,218.0,255.0,464.14875,4662.0
3284,MGM_3285,12.0,313.0,337.0,539.6758333333333,5972.06
3285,MGM_3286,5.0,255.0,270.0,373.224,6419.05
3286,MGM_3287,6.0,340.0,344.0,482.8383333333333,4465.81
3287,MGM_3288,13.0,332.0,342.0,233.17230769230767,4686.5599999999995
3288,MGM_3289,11.0,308.0,308.0,472.2509090909091,6983.41
3289,MGM_3290,8.0,321.0,339.0,495.9475,1610.96
3290,MGM_3291,18.0,360.0,362.0,409.3183333333333,3760.78
3291,MGM_3292,7.0,334.0,358.0,575.9642857142857,5746.05
3292,MGM_3293,12.0,293.0,310.0,388.81,2105.04
3293,MGM_3294,13.0,290.0,338.0,372.6546153846154,3184.0899999999997
3294,MGM_3295,10.0,349.0,363.0,474.58900000000006,4222.4800000000005
3295,MGM_3296,12.0,291.0,320.0,388.34083333333336,4427.49
3296,MGM_3297,12.0,257.0,323.0,568.8241666666667,4012.8
3297,MGM_3298,16.0,353.0,361.0,446.06125000000003,3398.98
3298,MGM_3299,6.0,301.0,352.0,377.50333333333333,4173.66
3299,MGM_3300,11.0,313.0,343.0,439.3945454545455,5950.8
3300,MGM_3301,19.0,312.0,313.0,315.89736842105265,4062.66
3301,MGM_3302,11.0,350.0,360.0,440.45363636363635,8129.65
3302,MGM_3303,12.0,272.0,311.0,270.90500000000003,3138.1
3303,MGM_3304,10.0,213.0,219.0,532.347,6532.33
3304,MGM_3305,12.0,292.0,341.0,306.4475,6896.78
3305,MGM_3306,7.0,336.0,360.0,368.19,6223.32
3306,MGM_3307,6.0,315.0,330.0,488.82166666666666,4479.78
3307,MGM_3308,12.0,276.0,280.0,371.9375,5404.0
3308,MGM_3309,11.0,330.0,357.0,337.6736363636364,5990.27
3309,MGM_3310,8.0,235.0,344.0,515.87375,6196.14
3310,MGM_3311,11.0,311.0,341.0,522.5718181818182,3906.36
3311,MGM_3312,16.0,343.0,356.0,463.68875,5527.2
3312,MGM_3313,11.0,316.0,365.0,529.0154545454545,5456.69
3313,MGM_3314,14.0,351.0,357.0,457.0835714285714,6901.31
3314,MGM_3315,10.0,253.0,280.0,394.764,2241.1
3315,MGM_3316,12.0,352.0,362.0,354.82500000000005,6701.49
3316,MGM_3317,14.0,360.0,363.0,305.6407142857143,643.92
3317,MGM_3318,14.0,275.0,278.0,328.99285714285713,3777.63
3318,MGM_3319,12.0,270.0,344.0,440.7133333333333,1680.42
3319,MGM_3320,6.0,352.0,363.0,436.075,4021.03
3320,MGM_3321,22.0,352.0,354.0,477.3059090909091,7404.62
3321,MGM_3322,7.0,287.0,308.0,521.47,6327.7300000000005
3322,MGM_3323,9.0,328.0,334.0,439.9011111111111,5004.54
3323,MGM_3324,9.0,255.0,348.0,458.6733333333333,5848.07
3324,MGM_3325,11.0,341.0,346.0,337.1736363636364,4436.76
3325,MGM_3326,4.0,262.0,304.0,345.0775,6938.55
3326,MGM_3327,17.0,346.0,355.0,460.7647058823529,3769.05
3327,MGM_3328,6.0,290.0,364.0,578.6366666666667,4824.349999999999
3328,MGM_3329,7.0,259.0,263.0,442.6914285714286,3843.21
3329,MGM_3330,16.0,323.0,343.0,351.156875,6326.72
3330,MGM_3331,11.0,332.0,362.0,462.8863636363636,3171.96
3331,MGM_3332,13.0,302.0,349.0,650.8092307692308,7973.79
3332,MGM_3333,13.0,305.0,336.0,423.08538461538467,3116.56
3333,MGM_3334,9.0,278.0,318.0,510.5766666666667,5126.02
3334,MGM_3335,8.0,315.0,325.0,406.09875,6927.55
3335,MGM_3336,17.0,326.0,357.0,392.0382352941176,7417.26
3336,MGM_3337,14.0,260.0,263.0,510.9171428571429,4760.93
3337,MGM_3338,8.0,301.0,354.0,576.915,3935.96
3338,MGM_3339,11.0,333.0,354.0,514.18,5351.71
3339,MGM_3340,9.0,290.0,347.0,453.71444444444444,3643.01
3340,MGM_3341,5.0,219.0,329.0,536.198,6733.83
3341,MGM_3342,11.0,242.0,293.0,266.6827272727273,3692.31
3342,MGM_3343,6.0,231.0,301.0,323.1,5506.72
3343,MGM_3344,11.0,344.0,355.0,229.28636363636363,4463.92
3344,MGM_3345,15.0,325.0,365.0,322.86800000000005,3298.7200000000003
3345,MGM_3346,6.0,234.0,324.0,405.6566666666667,7126.59
3346,MGM_3347,10.0,347.0,349.0,612.0799999999999,4286.26
3347,MGM_3348,8.0,321.0,358.0,411.30375,5988.5199999999995
3348,MGM_3349,16.0,350.0,361.0,462.229375,4471.9400000000005
3349,MGM_3350,11.0,319.0,333.0,420.25454545454545,5503.95
3350,MGM_3351,17.0,361.0,362.0,450.18764705882353,3050.54
3351,MGM_3352,9.0,292.0,327.0,356.67555555555555,4274.58
3352,MGM_3353,17.0,362.0,365.0,417.2758823529412,6544.19
3353,MGM_3354,13.0,317.0,363.0,335.79,4365.26
3354,MGM_3355,10.0,290.0,301.0,310.536,5584.89
3355,MGM_3356,8.0,325.0,353.0,462.17375,4763.82
3356,MGM_3357,9.0,327.0,359.0,288.8488888888889,2899.82
3357,MGM_3358,13.0,323.0,363.0,396.8253846153847,2938.88
3358,MGM_3359,5.0,343.0,354.0,470.26399999999995,6623.61
3359,MGM_3360,11.0,278.0,321.0,288.2145454545455,6076.79
3360,MGM_3361,17.0,301.0,352.0,550.6029411764706,4261.4
3361,MGM_3362,11.0,351.0,364.0,346.90727272727275,4511.34
3362,MGM_3363,10.0,356.0,356.0,304.984,5497.08
3363,MGM_3364,11.0,317.0,320.0,222.19545454545457,5219.61
3364,MGM_3365,8.0,224.0,319.0,524.23125,3348.3
3365,MGM_3366,11.0,305.0,340.0,379.31454545454545,7182.91
3366,MGM_3367,16.0,364.0,364.0,450.08375,2424.21
3367,MGM_3368,10.0,263.0,298.0,387.192,3797.87
3368,MGM_3369,23.0,344.0,346.0,402.8652173913043,5827.63
3369,MGM_3370,16.0,334.0,354.0,316.076875,7081.99
3370,MGM_3371,14.0,359.0,360.0,394.19642857142856,8555.32
3371,MGM_3372,17.0,351.0,362.0,463.3476470588235,5512.52
3372,MGM_3373,12.0,339.0,361.0,461.37166666666667,5937.11
3373,MGM_3374,13.0,330.0,355.0,371.8669230769231,2986.92
3374,MGM_3375,9.0,352.0,355.0,240.68888888888887,5481.759999999999
3375,MGM_3376,11.0,286.0,317.0,474.3863636363636,6658.44
3376,MGM_3377,7.0,267.0,294.0,379.9385714285714,2122.33
3377,MGM_3378,10.0,308.0,355.0,424.29400000000004,2834.74
3378,MGM_3379,9.0,330.0,363.0,303.1666666666667,5486.16
3379,MGM_3380,15.0,338.0,365.0,450.696,2839.02
3380,MGM_3381,11.0,300.0,302.0,279.56636363636363,5727.42
3381,MGM_3382,14.0,321.0,322.0,403.425,6055.29
3382,MGM_3383,12.0,289.0,329.0,611.9991666666666,4986.67
3383,MGM_3384,10.0,358.0,364.0,295.254,2890.88
3384,MGM_3385,15.0,335.0,354.0,466.5493333333333,1557.02
3385,MGM_3386,12.0,334.0,350.0,380.0441666666666,4274.73
3386,MGM_3387,12.0,282.0,348.0,403.25416666666666,4818.26
3387,MGM_3388,16.0,303.0,365.0,374.196875,5495.82
3388,MGM_3389,13.0,342.0,349.0,420.1492307692307,3812.95
3389,MGM_3390,11.0,333.0,353.0,415.4381818181818,4114.8
3390,MGM_3391,13.0,283.0,352.0,495.0984615384615,6370.25
3391,MGM_3392,16.0,318.0,361.0,356.92562499999997,3315.64
3392,MGM_3393,8.0,349.0,354.0,570.0925,6844.78
3393,MGM_3394,10.0,209.0,313.0,313.619,4678.04
3394,MGM_3395,10.0,318.0,320.0,314.389,5508.73
3395,MGM_3396,19.0,336.0,349.0,353.1147368421053,1135.78
3396,MGM_3397,17.0,334.0,354.0,545.2305882352941,3196.34
3397,MGM_3398,8.0,195.0,246.0,528.72,4717.87
3398,MGM_3399,3.0,189.0,348.0,285.5733333333333,2768.24
3399,MGM_3400,5.0,307.0,349.0,650.608,4147.82
3400,MGM_3401,11.0,320.0,353.0,565.8418181818182,3387.29
3401,MGM_3402,11.0,331.0,335.0,477.72545454545457,8939.25
3402,MGM_3403,6.0,350.0,359.0,284.46,10659.47
3403,MGM_3404,14.0,331.0,348.0,402.16285714285715,4622.13
3404,MGM_3405,11.0,319.0,348.0,513.4554545454546,3384.3
3405,MGM_3406,8.0,344.0,357.0,414.48375,3517.79
3406,MGM_3407,9.0,278.0,301.0,304.78333333333336,5175.55
3407,MGM_3408,7.0,321.0,359.0,554.2585714285714,6325.5
3408,MGM_3409,13.0,339.0,355.0,518.5515384615385,4312.860000000001
3409,MGM_3410,9.0,272.0,346.0,616.93,4536.08
3410,MGM_3411,12.0,243.0,313.0,338.8483333333333,5819.62
3411,MGM_3412,10.0,306.0,345.0,433.98999999999995,5792.8
3412,MGM_3413,7.0,349.0,361.0,319.87142857142857,7071.57
3413,MGM_3414,5.0,196.0,348.0,318.412,6947.49
3414,MGM_3415,5.0,344.0,355.0,402.198,4263.8
3415,MGM_3416,10.0,358.0,362.0,392.827,3649.57
3416,MGM_3417,10.0,318.0,333.0,278.4,6154.98
3417,MGM_3418,15.0,354.0,361.0,441.3,4617.14
3418,MGM_3419,15.0,303.0,363.0,416.0493333333333,7862.72
3419,MGM_3420,6.0,202.0,305.0,364.4433333333333,3889.17
3420,MGM_3421,15.0,342.0,350.0,418.284,4689.89
3421,MGM_3422,14.0,307.0,308.0,352.4578571428571,8395.59
3422,MGM_3423,16.0,341.0,349.0,401.0925,3359.13
3423,MGM_3424,9.0,308.0,321.0,317.8888888888889,2108.32
3424,MGM_3425,11.0,291.0,317.0,348.57363636363635,5280.53
3425,MGM_3426,13.0,300.0,337.0,415.5253846153846,2964.3
3426,MGM_3427,10.0,267.0,365.0,443.712,3973.08
3427,MGM_3428,15.0,320.0,345.0,386.86533333333335,4781.68
3428,MGM_3429,17.0,323.0,339.0,378.2811764705882,6851.26
3429,MGM_3430,5.0,318.0,326.0,335.954,3630.9300000000003
3430,MGM_3431,14.0,348.0,348.0,413.8335714285714,2924.3900000000003
3431,MGM_3432,11.0,340.0,342.0,388.6290909090909,6588.65
3432,MGM_3433,13.0,320.0,350.0,394.6984615384615,4469.6
3433,MGM_3434,10.0,289.0,347.0,456.71900000000005,4829.98
3434,MGM_3435,16.0,314.0,326.0,421.695,4864.81
3435,MGM_3436,13.0,332.0,338.0,457.6107692307693,5445.35
3436,MGM_3437,9.0,340.0,341.0,556.8133333333333,7982.5599999999995
3437,MGM_3438,11.0,336.0,343.0,351.4218181818182,5347.83
3438,MGM_3439,10.0,328.0,361.0,311.088,7031.55
3439,MGM_3440,10.0,335.0,349.0,391.755,5781.96
3440,MGM_3441,7.0,324.0,342.0,263.72999999999996,6994.96
3441,MGM_3442,11.0,312.0,335.0,333.3963636363637,3280.3599999999997
3442,MGM_3443,14.0,274.0,281.0,434.31428571428575,6164.57
3443,MGM_3444,11.0,286.0,355.0,486.2736363636364,5292.02
3444,MGM_3445,16.0,353.0,355.0,347.700625,6888.5599999999995
3445,MGM_3446,5.0,137.0,326.0,408.854,2345.9
3446,MGM_3447,8.0,226.0,282.0,387.52125,2050.41
3447,MGM_3448,9.0,333.0,346.0,393.8644444444444,2791.09
3448,MGM_3449,14.0,335.0,363.0,315.69357142857143,5867.73
3449,MGM_3450,10.0,218.0,252.0,507.38499999999993,6012.18
3450,MGM_3451,8.0,254.0,340.0,563.96625,2774.89
3451,MGM_3452,9.0,327.0,345.0,277.9344444444444,4007.29
3452,MGM_3453,10.0,276.0,296.0,407.146,5276.87
3453,MGM_3454,12.0,332.0,360.0,362.8441666666667,1399.43
3454,MGM_3455,13.0,351.0,365.0,537.2161538461539,5735.72
3455,MGM_3456,11.0,200.0,234.0,488.54636363636365,3257.59
3456,MGM_3457,15.0,283.0,359.0,316.28800000000007,3240.4
3457,MGM_3458,12.0,319.0,360.0,537.2816666666666,3971.32
3458,MGM_3459,17.0,356.0,364.0,348.2658823529412,3714.35
3459,MGM_3460,10.0,260.0,306.0,419.738,2879.73
3460,MGM_3461,9.0,316.0,319.0,419.35,3338.21
3461,MGM_3462,15.0,279.0,349.0,407.0573333333333,4018.5499999999997
3462,MGM_3463,12.0,252.0,254.0,417.41249999999997,3897.04
3463,MGM_3464,9.0,346.0,357.0,562.5266666666666,4876.64
3464,MGM_3465,10.0,201.0,217.0,414.759,6115.07
3465,MGM_3466,4.0,277.0,290.0,415.9175,3556.7
3466,MGM_3467,3.0,341.0,358.0,705.7833333333333,3534.12
3467,MGM_3468,9.0,334.0,365.0,355.81888888888886,3434.66
3468,MGM_3469,10.0,331.0,361.0,509.00200000000007,5344.82
3469,MGM_3470,9.0,275.0,282.0,512.2144444444444,6017.9
3470,MGM_3471,11.0,354.0,358.0,408.4081818181818,5752.62
3471,MGM_3472,12.0,222.0,254.0,339.6308333333333,4153.58
3472,MGM_3473,17.0,272.0,363.0,375.29352941176467,4426.65
3473,MGM_3474,15.0,324.0,331.0,472.00600000000003,3984.91
3474,MGM_3475,13.0,257.0,277.0,335.5323076923077,3388.6
3475,MGM_3476,9.0,284.0,290.0,327.0188888888889,6501.84
3476,MGM_3477,14.0,326.0,332.0,573.1357142857142,6110.26
3477,MGM_3478,11.0,321.0,356.0,475.7136363636364,4037.54
3478,MGM_3479,14.0,337.0,358.0,355.86,7288.0199999999995
3479,MGM_3480,12.0,323.0,338.0,457.99749999999995,5109.4800000000005
3480,MGM_3481,11.0,294.0,349.0,485.9572727272727,4138.23
3481,MGM_3482,11.0,284.0,343.0,324.4890909090909,5057.76
3482,MGM_3483,8.0,323.0,330.0,360.14375,6868.92
3483,MGM_3484,10.0,280.0,309.0,329.979,6618.5
3484,MGM_3485,14.0,307.0,348.0,445.74142857142857,6705.54
3485,MGM_3486,10.0,264.0,313.0,294.187,4598.45
3486,MGM_3487,10.0,331.0,364.0,398.73400000000004,4396.05
3487,MGM_3488,11.0,246.0,339.0,516.8490909090909,8876.38
3488,MGM_3489,13.0,181.0,327.0,419.7353846153846,6328.07
3489,MGM_3490,16.0,323.0,346.0,339.313125,4353.38
3490,MGM_3491,16.0,354.0,360.0,338.79125,2945.25
3491,MGM_3492,10.0,310.0,315.0,440.058,7766.73
3492,MGM_3493,16.0,334.0,359.0,388.58875,8758.13
3493,MGM_3494,12.0,310.0,317.0,426.6175,3030.62
3494,MGM_3495,10.0,316.0,358.0,351.375,5839.1900000000005
