,Customer_ID,x,t_x,T,m,Actual_12m_CLV
3096,MGM_3097,15.0,327.0,337.0,330.05533333333335,3852.15
3097,MGM_3098,9.0,316.0,321.0,507.46111111111105,4437.35
3098,MGM_3099,11.0,286.0,304.0,367.6890909090909,3516.1
3099,MGM_3100,10.0,262.0,277.0,391.66299999999995,6182.75
3100,MGM_3101,10.0,327.0,348.0,498.22200000000004,6041.79
3101,MGM_3102,12.0,339.0,344.0,339.02500000000003,6609.35
3102,MGM_3103,9.0,331.0,351.0,813.6944444444445,4495.82
3103,MGM_3104,5.0,320.0,346.0,624.142,6774.54
3104,MGM_3105,15.0,349.0,365.0,384.8,4140.99
3105,MGM_3106,8.0,242.0,268.0,448.51125,8485.82
3106,MGM_3107,10.0,199.0,204.0,300.154,7798.15
3107,MGM_3108,7.0,243.0,252.0,465.06857142857143,4650.45
3108,MGM_3109,13.0,280.0,322.0,368.8784615384615,3022.54
3109,MGM_3110,9.0,343.0,345.0,490.71666666666664,6164.62
3110,MGM_3111,13.0,296.0,360.0,450.1769230769231,4353.0599999999995
3111,MGM_3112,6.0,342.0,355.0,596.8449999999999,2102.2
3112,MGM_3113,17.0,260.0,296.0,325.0394117647059,2617.45
3113,MGM_3114,8.0,337.0,360.0,479.61625,4717.38
3114,MGM_3115,12.0,314.0,364.0,317.42583333333334,5112.07
3115,MGM_3116,16.0,331.0,360.0,307.04375,5247.1
3116,MGM_3117,22.0,323.0,339.0,498.1181818181818,5541.66
3117,MGM_3118,15.0,354.0,360.0,430.82866666666666,5695.08
3118,MGM_3119,10.0,309.0,315.0,238.57800000000003,3769.36
3119,MGM_3120,11.0,325.0,332.0,482.74636363636364,8864.93
3120,MGM_3121,15.0,342.0,344.0,445.18333333333334,3978.4500000000003
3121,MGM_3122,18.0,317.0,356.0,373.7211111111111,10276.81
3122,MGM_3123,14.0,286.0,334.0,495.27785714285716,4155.71
3123,MGM_3124,11.0,333.0,344.0,267.4790909090909,5001.41
3124,MGM_3125,11.0,287.0,319.0,375.4581818181818,3688.58
3125,MGM_3126,5.0,235.0,328.0,178.13,4294.82
3126,MGM_3127,12.0,341.0,343.0,363.15916666666664,4628.92
3127,MGM_3128,8.0,360.0,363.0,349.2525,4902.2300000000005
3128,MGM_3129,9.0,322.0,339.0,277.1477777777778,4129.69
3129,MGM_3130,6.0,345.0,359.0,392.7366666666667,7068.41
3130,MGM_3131,15.0,292.0,364.0,398.07599999999996,3568.5299999999997
3131,MGM_3132,13.0,323.0,340.0,441.71384615384613,6585.52
3132,MGM_3133,7.0,328.0,338.0,333.40857142857146,3572.45
3133,MGM_3134,17.0,346.0,358.0,478.7605882352941,2917.09
3134,MGM_3135,17.0,323.0,364.0,399.77352941176474,7665.49
3135,MGM_3136,7.0,236.0,263.0,345.6471428571429,4996.61
3136,MGM_3137,13.0,329.0,343.0,623.8607692307693,8690.74
3137,MGM_3138,8.0,333.0,343.0,511.6925,5088.49
3138,MGM_3139,8.0,284.0,314.0,309.1,1494.9499999999998
3139,MGM_3140,7.0,335.0,349.0,507.2657142857143,2943.09
3140,MGM_3141,12.0,328.0,362.0,381.99583333333334,2824.7200000000003
3141,MGM_3142,7.0,309.0,328.0,625.8671428571428,4325.32
3142,MGM_3143,2.0,198.0,315.0,330.07000000000005,6691.57
3143,MGM_3144,10.0,183.0,204.0,409.57,3531.54
3144,MGM_3145,7.0,251.0,319.0,742.1357142857142,4520.15
3145,MGM_3146,17.0,350.0,355.0,396.32705882352946,3987.5
3146,MGM_3147,11.0,294.0,329.0,447.30636363636364,5379.08
3147,MGM_3148,8.0,342.0,343.0,361.3425,4936.2
3148,MGM_3149,9.0,328.0,363.0,343.80555555555554,5791.29
3149,MGM_3150,14.0,328.0,340.0,352.665,1740.21
3150,MGM_3151,9.0,287.0,331.0,346.61333333333334,2885.23
3151,MGM_3152,4.0,332.0,358.0,527.3875,6220.69
3152,MGM_3153,18.0,360.0,365.0,351.06611111111107,5808.28
3153,MGM_3154,11.0,305.0,309.0,408.0681818181818,3210.92
3154,MGM_3155,10.0,278.0,290.0,630.0409999999999,4688.530000000001
3155,MGM_3156,16.0,335.0,353.0,455.034375,6195.47
3156,MGM_3157,8.0,290.0,317.0,396.645,5739.28
3157,MGM_3158,16.0,289.0,346.0,320.558125,5558.51
3158,MGM_3159,14.0,304.0,357.0,493.94714285714286,8245.58
3159,MGM_3160,9.0,299.0,300.0,406.9322222222222,6894.46
3160,MGM_3161,9.0,335.0,342.0,437.58888888888885,5355.389999999999
3161,MGM_3162,12.0,307.0,337.0,393.78666666666663,3601.16
3162,MGM_3163,15.0,302.0,316.0,336.1526666666667,7607.84
3163,MGM_3164,13.0,299.0,365.0,401.9369230769231,3070.75
3164,MGM_3165,12.0,327.0,337.0,485.41083333333336,4664.63
3165,MGM_3166,9.0,324.0,333.0,355.34333333333336,4905.49
3166,MGM_3167,13.0,328.0,365.0,412.0776923076923,6049.900000000001
3167,MGM_3168,9.0,246.0,286.0,451.2944444444445,4039.5
3168,MGM_3169,16.0,346.0,360.0,390.82375,4587.5599999999995
3169,MGM_3170,9.0,339.0,346.0,519.26,4156.66
3170,MGM_3171,16.0,295.0,352.0,298.74875000000003,4848.110000000001
3171,MGM_3172,6.0,231.0,359.0,326.89,5143.41
3172,MGM_3173,6.0,274.0,311.0,591.585,5548.76
3173,MGM_3174,19.0,343.0,358.0,354.1336842105263,7618.38
3174,MGM_3175,17.0,346.0,352.0,353.4829411764706,6312.89
3175,MGM_3176,10.0,272.0,322.0,414.878,2997.93
3176,MGM_3177,16.0,348.0,359.0,573.64,4273.95
3177,MGM_3178,8.0,314.0,329.0,400.75125,4218.75
3178,MGM_3179,7.0,249.0,270.0,272.83714285714285,3962.5
3179,MGM_3180,11.0,312.0,358.0,399.48818181818183,4106.01
3180,MGM_3181,9.0,308.0,351.0,420.7066666666667,3667.95
3181,MGM_3182,12.0,315.0,346.0,332.69083333333333,2881.02
3182,MGM_3183,8.0,292.0,320.0,302.5525,7521.44
3183,MGM_3184,14.0,331.0,343.0,468.07785714285717,4651.3
3184,MGM_3185,8.0,364.0,365.0,304.2325,5897.92
3185,MGM_3186,9.0,318.0,331.0,273.46555555555557,2789.16
3186,MGM_3187,14.0,248.0,303.0,467.6471428571428,2892.62
3187,MGM_3188,12.0,331.0,349.0,309.2325,5596.1
3188,MGM_3189,17.0,335.0,355.0,343.99117647058824,3586.33
3189,MGM_3190,14.0,288.0,358.0,444.7728571428571,5572.25
3190,MGM_3191,19.0,318.0,364.0,360.7484210526316,3750.35
3191,MGM_3192,16.0,300.0,352.0,511.31624999999997,2683.79
3192,MGM_3193,14.0,213.0,363.0,286.19928571428574,7990.099999999999
3193,MGM_3194,14.0,354.0,361.0,445.73,4514.91
3194,MGM_3195,8.0,248.0,344.0,326.42125000000004,3470.11
3195,MGM_3196,13.0,318.0,336.0,332.4915384615385,4391.99
3196,MGM_3197,13.0,273.0,297.0,329.88692307692304,3556.53
3197,MGM_3198,5.0,281.0,325.0,178.592,2897.69
3198,MGM_3199,12.0,302.0,341.0,450.0725,7373.360000000001
3199,MGM_3200,15.0,310.0,330.0,327.0226666666667,5078.599999999999
3200,MGM_3201,12.0,343.0,365.0,407.43666666666667,5620.36
3201,MGM_3202,11.0,345.0,345.0,391.0081818181818,4376.42
3202,MGM_3203,10.0,361.0,365.0,532.734,5762.88
3203,MGM_3204,9.0,327.0,327.0,331.8511111111111,6500.7300000000005
3204,MGM_3205,10.0,296.0,309.0,440.40200000000004,4683.93
3205,MGM_3206,12.0,327.0,327.0,430.44083333333333,3225.92
3206,MGM_3207,8.0,260.0,364.0,357.9875,3717.88
3207,MGM_3208,12.0,307.0,309.0,278.99,7859.54
3208,MGM_3209,11.0,334.0,353.0,398.3009090909091,4507.5
3209,MGM_3210,15.0,290.0,317.0,369.69,5301.5
3210,MGM_3211,4.0,331.0,355.0,310.7125,2880.74
3211,MGM_3212,22.0,321.0,330.0,415.63090909090903,2340.17
3212,MGM_3213,5.0,347.0,365.0,457.758,3680.98
3213,MGM_3214,8.0,251.0,301.0,175.11125,2872.68
3214,MGM_3215,16.0,341.0,363.0,441.905625,5941.32
3215,MGM_3216,16.0,346.0,346.0,488.000625,1929.83
3216,MGM_3217,13.0,335.0,344.0,471.7653846153846,3554.0299999999997
3217,MGM_3218,13.0,309.0,362.0,413.1215384615385,7781.4800000000005
3218,MGM_3219,10.0,322.0,337.0,281.648,6255.67
3219,MGM_3220,12.0,320.0,321.0,356.43833333333333,6013.05
3220,MGM_3221,17.0,347.0,359.0,312.4658823529412,1891.73
3221,MGM_3222,9.0,293.0,336.0,561.49,6497.75
3222,MGM_3223,7.0,358.0,359.0,507.5657142857143,3511.7200000000003
3223,MGM_3224,11.0,323.0,338.0,462.92454545454547,5810.69
3224,MGM_3225,10.0,304.0,338.0,543.924,5370.34
3225,MGM_3226,10.0,302.0,346.0,483.541,4774.8
3226,MGM_3227,16.0,342.0,364.0,423.845625,2579.16
3227,MGM_3228,12.0,258.0,292.0,365.06916666666666,4963.3
3228,MGM_3229,15.0,352.0,361.0,465.97333333333336,5587.67
3229,MGM_3230,8.0,302.0,336.0,745.89625,3049.15
3230,MGM_3231,10.0,249.0,361.0,500.262,6303.67
3231,MGM_3232,17.0,359.0,360.0,416.6805882352941,5100.06
3232,MGM_3233,12.0,346.0,352.0,449.77416666666664,5608.12
3233,MGM_3234,9.0,262.0,274.0,515.7788888888889,3657.42
3234,MGM_3235,15.0,330.0,350.0,359.05466666666666,4093.78
3235,MGM_3236,6.0,254.0,351.0,540.3583333333333,2866.7200000000003
3236,MGM_3237,11.0,359.0,359.0,268.38272727272727,7101.95
3237,MGM_3238,9.0,346.0,348.0,526.3866666666667,1924.44
3238,MGM_3239,13.0,260.0,346.0,362.8861538461539,7318.53
3239,MGM_3240,13.0,329.0,356.0,491.9392307692308,3905.44
3240,MGM_3241,7.0,318.0,359.0,615.11,6236.87
3241,MGM_3242,14.0,319.0,341.0,604.22,6554.87
3242,MGM_3243,13.0,301.0,324.0,414.0853846153846,3758.67
3243,MGM_3244,4.0,245.0,354.0,671.8875,3293.83
3244,MGM_3245,6.0,288.0,351.0,317.8,2866.62
3245,MGM_3246,16.0,317.0,345.0,419.49125,4776.24
3246,MGM_3247,14.0,359.0,360.0,532.2471428571429,3294.16
3247,MGM_3248,7.0,299.0,324.0,509.59857142857135,3989.58
3248,MGM_3249,15.0,345.0,353.0,511.0613333333333,3457.3
3249,MGM_3250,6.0,255.0,354.0,358.285,3185.44
3250,MGM_3251,12.0,310.0,336.0,292.4766666666667,6961.19
3251,MGM_3252,7.0,301.0,342.0,677.5785714285714,4870.0
3252,MGM_3253,12.0,271.0,311.0,333.1091666666667,5285.18
3253,MGM_3254,11.0,358.0,364.0,438.69818181818187,7669.0
3254,MGM_3255,7.0,224.0,302.0,496.73857142857145,6914.68
3255,MGM_3256,12.0,302.0,336.0,682.4708333333333,5836.95
3256,MGM_3257,9.0,277.0,334.0,393.0544444444444,1693.75
3257,MGM_3258,14.0,321.0,337.0,397.745,5099.04
3258,MGM_3259,11.0,311.0,314.0,344.9018181818182,3384.27
3259,MGM_3260,12.0,318.0,338.0,399.0525,4235.23
3260,MGM_3261,10.0,350.0,358.0,300.22200000000004,2236.89
3261,MGM_3262,7.0,243.0,291.0,282.14142857142855,9340.65
3262,MGM_3263,10.0,269.0,335.0,441.996,6236.21
3263,MGM_3264,9.0,325.0,356.0,556.5588888888889,4684.26
3264,MGM_3265,14.0,288.0,344.0,505.255,5278.3
3265,MGM_3266,13.0,288.0,341.0,418.36769230769227,5835.37
3266,MGM_3267,15.0,297.0,364.0,534.9553333333333,2844.39
3267,MGM_3268,11.0,304.0,356.0,591.4136363636363,7301.53
3268,MGM_3269,11.0,351.0,362.0,309.0181818181818,3086.42
3269,MGM_3270,12.0,324.0,329.0,326.425,6376.67
3270,MGM_3271,13.0,295.0,338.0,394.57,5584.13
3271,MGM_3272,8.0,333.0,365.0,361.29875,5334.52
3272,MGM_3273,14.0,348.0,350.0,410.39500000000004,6492.2300000000005
3273,MGM_3274,11.0,274.0,344.0,286.57,1030.4099999999999
3274,MGM_3275,16.0,303.0,347.0,417.415625,8751.43
3275,MGM_3276,12.0,221.0,348.0,433.9175,5882.66
3276,MGM_3277,19.0,310.0,322.0,186.8173684210526,3367.8700000000003
3277,MGM_3278,12.0,349.0,351.0,317.0891666666667,9667.95
3278,MGM_3279,10.0,335.0,342.0,354.198,2547.16
3279,MGM_3280,13.0,196.0,198.0,457.7161538461538,3818.49
3280,MGM_3281,10.0,160.0,171.0,430.463,7019.53
3281,MGM_3282,10.0,318.0,357.0,374.527,6640.74
3282,MGM_3283,14.0,298.0,300.0,353.9585714285714,4982.54
3283,MGM_3284,10.0,265.0,321.0,495.15500000000003,4295.93
3284,MGM_3285,13.0,252.0,310.0,464.15384615384613,5805.63
3285,MGM_3286,11.0,210.0,321.0,357.5781818181818,4428.61
3286,MGM_3287,12.0,348.0,359.0,439.87416666666667,6626.18
3287,MGM_3288,16.0,328.0,344.0,382.7075,9414.65
3288,MGM_3289,14.0,280.0,334.0,406.70214285714286,4768.45
3289,MGM_3290,19.0,332.0,354.0,381.0568421052632,3639.54
3290,MGM_3291,15.0,353.0,357.0,431.9486666666666,1906.63
3291,MGM_3292,6.0,183.0,348.0,497.84999999999997,7512.74
3292,MGM_3293,12.0,301.0,332.0,453.8833333333334,4362.7
3293,MGM_3294,21.0,337.0,356.0,403.4638095238095,4029.68
3294,MGM_3295,7.0,235.0,325.0,354.96000000000004,6595.32
3295,MGM_3296,10.0,271.0,316.0,500.75,4857.67
3296,MGM_3297,10.0,261.0,336.0,320.698,6978.08
3297,MGM_3298,15.0,344.0,351.0,317.666,3132.7200000000003
3298,MGM_3299,14.0,359.0,365.0,261.31142857142856,7638.74
3299,MGM_3300,14.0,296.0,332.0,482.6028571428571,6124.6
3300,MGM_3301,11.0,299.0,351.0,504.3118181818182,1776.0
3301,MGM_3302,10.0,207.0,325.0,336.606,6209.58
3302,MGM_3303,12.0,329.0,361.0,406.0216666666667,6346.6900000000005
3303,MGM_3304,14.0,294.0,303.0,325.3892857142857,4660.46
3304,MGM_3305,8.0,301.0,341.0,395.15375,7047.49
3305,MGM_3306,16.0,357.0,359.0,404.28125,4362.95
3306,MGM_3307,9.0,347.0,361.0,367.7255555555555,2375.97
3307,MGM_3308,8.0,244.0,268.0,467.985,5705.26
3308,MGM_3309,6.0,187.0,233.0,399.65000000000003,4557.6900000000005
3309,MGM_3310,12.0,294.0,326.0,410.3775,3709.0699999999997
3310,MGM_3311,4.0,191.0,341.0,417.45000000000005,4016.49
3311,MGM_3312,11.0,311.0,327.0,593.1836363636364,5325.62
3312,MGM_3313,15.0,359.0,362.0,419.48400000000004,4602.54
3313,MGM_3314,11.0,339.0,346.0,524.3836363636364,6740.38
3314,MGM_3315,13.0,340.0,342.0,550.1661538461539,3757.65
3315,MGM_3316,10.0,324.0,354.0,380.847,9882.26
3316,MGM_3317,14.0,313.0,354.0,457.13428571428574,5172.349999999999
3317,MGM_3318,9.0,353.0,361.0,346.76,4926.98
3318,MGM_3319,9.0,330.0,361.0,411.6122222222223,7502.0
3319,MGM_3320,15.0,317.0,346.0,375.19733333333335,6683.299999999999
3320,MGM_3321,8.0,273.0,344.0,355.29999999999995,7690.68
3321,MGM_3322,18.0,299.0,355.0,440.37888888888887,3941.51
3322,MGM_3323,6.0,329.0,356.0,366.4183333333333,4056.82
3323,MGM_3324,16.0,331.0,344.0,498.75625,2962.88
3324,MGM_3325,20.0,351.0,365.0,362.3715,3959.91
3325,MGM_3326,11.0,322.0,341.0,495.95454545454544,4188.18
3326,MGM_3327,13.0,332.0,337.0,481.0969230769231,4088.71
3327,MGM_3328,12.0,283.0,290.0,361.19166666666666,5278.07
3328,MGM_3329,7.0,314.0,330.0,581.9785714285714,5316.49
3329,MGM_3330,10.0,276.0,280.0,382.95,5910.05
3330,MGM_3331,12.0,291.0,299.0,354.80833333333334,5765.27
3331,MGM_3332,5.0,159.0,320.0,914.008,5423.35
3332,MGM_3333,10.0,295.0,333.0,449.725,11322.18
3333,MGM_3334,8.0,313.0,364.0,607.1825,4764.33
3334,MGM_3335,10.0,338.0,339.0,490.61499999999995,5092.5
3335,MGM_3336,9.0,344.0,348.0,318.0833333333333,4725.62
3336,MGM_3337,21.0,305.0,354.0,444.21666666666664,3388.38
3337,MGM_3338,16.0,361.0,362.0,396.3225,6745.29
3338,MGM_3339,10.0,309.0,329.0,410.622,3667.07
3339,MGM_3340,10.0,355.0,362.0,559.515,3631.68
3340,MGM_3341,14.0,328.0,354.0,403.96999999999997,5868.0
3341,MGM_3342,16.0,324.0,343.0,535.544375,5444.1
3342,MGM_3343,11.0,357.0,360.0,212.18363636363637,4095.96
3343,MGM_3344,13.0,320.0,361.0,476.72846153846154,5531.59
3344,MGM_3345,13.0,348.0,359.0,363.5530769230769,3000.9
3345,MGM_3346,8.0,301.0,319.0,247.64875,5047.5
3346,MGM_3347,11.0,315.0,343.0,461.3372727272727,5777.13
3347,MGM_3348,8.0,219.0,330.0,334.95,4445.94
3348,MGM_3349,15.0,327.0,331.0,588.9693333333333,2334.59
3349,MGM_3350,12.0,314.0,347.0,325.80083333333334,3269.99
3350,MGM_3351,6.0,153.0,200.0,386.5833333333333,2570.59
3351,MGM_3352,14.0,333.0,351.0,556.0278571428572,11576.52
3352,MGM_3353,15.0,303.0,363.0,372.7653333333334,5815.79
3353,MGM_3354,11.0,346.0,361.0,432.5954545454546,3795.48
3354,MGM_3355,10.0,269.0,341.0,357.11400000000003,7232.61
3355,MGM_3356,11.0,308.0,338.0,333.6636363636364,3610.5699999999997
3356,MGM_3357,12.0,289.0,353.0,403.3558333333333,3428.76
3357,MGM_3358,15.0,340.0,359.0,374.7,7065.64
3358,MGM_3359,11.0,340.0,347.0,386.08818181818185,3521.88
3359,MGM_3360,15.0,299.0,307.0,374.15066666666667,6366.7
3360,MGM_3361,6.0,250.0,348.0,345.45,4792.7699999999995
3361,MGM_3362,15.0,337.0,364.0,644.8466666666667,5814.6
3362,MGM_3363,8.0,338.0,351.0,539.84,3977.5699999999997
3363,MGM_3364,17.0,335.0,341.0,325.64588235294116,3270.75
3364,MGM_3365,11.0,313.0,353.0,579.36,2068.44
3365,MGM_3366,13.0,316.0,327.0,427.54076923076923,4423.96
3366,MGM_3367,9.0,356.0,357.0,298.7033333333333,2274.08
3367,MGM_3368,14.0,346.0,353.0,400.1435714285714,6089.07
3368,MGM_3369,14.0,324.0,334.0,368.05,6274.32
3369,MGM_3370,9.0,318.0,358.0,426.94666666666666,4196.86
3370,MGM_3371,11.0,326.0,329.0,503.34090909090907,3651.67
3371,MGM_3372,15.0,340.0,364.0,417.8453333333334,2254.43
3372,MGM_3373,16.0,326.0,326.0,369.33750000000003,5892.0599999999995
3373,MGM_3374,15.0,332.0,359.0,330.87600000000003,3293.3199999999997
3374,MGM_3375,6.0,307.0,342.0,487.1933333333333,4135.83
3375,MGM_3376,11.0,343.0,354.0,330.64,3713.01
3376,MGM_3377,13.0,302.0,326.0,502.51,6026.639999999999
3377,MGM_3378,8.0,316.0,320.0,438.135,3701.21
3378,MGM_3379,14.0,287.0,338.0,363.46785714285716,7205.67
3379,MGM_3380,11.0,328.0,347.0,362.47272727272724,5477.889999999999
3380,MGM_3381,9.0,242.0,267.0,364.5288888888889,6941.139999999999
3381,MGM_3382,8.0,351.0,352.0,487.03,3702.2599999999998
3382,MGM_3383,12.0,288.0,323.0,379.00916666666666,8624.32
3383,MGM_3384,18.0,326.0,331.0,467.0772222222222,5119.64
3384,MGM_3385,16.0,352.0,355.0,414.133125,5836.1
3385,MGM_3386,12.0,329.0,357.0,276.30833333333334,1945.4
3386,MGM_3387,8.0,336.0,355.0,314.09375,3370.7
3387,MGM_3388,7.0,335.0,345.0,572.4685714285714,840.05
3388,MGM_3389,11.0,230.0,257.0,501.0,4045.29
3389,MGM_3390,14.0,347.0,361.0,358.62142857142857,3962.51
3390,MGM_3391,11.0,340.0,364.0,436.45363636363635,4678.46
3391,MGM_3392,13.0,353.0,363.0,502.36769230769227,4727.33
3392,MGM_3393,6.0,320.0,355.0,530.3466666666667,4083.15
3393,MGM_3394,12.0,303.0,306.0,532.3491666666667,1937.7
3394,MGM_3395,15.0,322.0,323.0,445.99466666666666,6921.77
3395,MGM_3396,13.0,330.0,343.0,282.4838461538462,5921.04
3396,MGM_3397,8.0,288.0,300.0,474.29875,2653.61
3397,MGM_3398,12.0,357.0,361.0,361.8766666666667,3778.8799999999997
3398,MGM_3399,10.0,242.0,336.0,381.304,5346.84
3399,MGM_3400,15.0,354.0,365.0,440.78933333333333,4137.67
3400,MGM_3401,12.0,333.0,348.0,542.1274999999999,3514.5
3401,MGM_3402,11.0,354.0,359.0,357.6727272727273,6856.139999999999
3402,MGM_3403,11.0,252.0,275.0,441.4945454545455,5805.69
3403,MGM_3404,12.0,336.0,364.0,401.295,4197.69
3404,MGM_3405,10.0,196.0,299.0,318.09000000000003,4970.85
3405,MGM_3406,6.0,346.0,353.0,227.58666666666667,4939.070000000001
3406,MGM_3407,18.0,291.0,312.0,344.3888888888889,4396.2
3407,MGM_3408,15.0,318.0,346.0,491.3453333333334,5945.66
3408,MGM_3409,8.0,323.0,345.0,410.62,5609.47
3409,MGM_3410,17.0,329.0,356.0,450.46529411764703,5037.7
3410,MGM_3411,8.0,306.0,330.0,573.26375,4526.97
3411,MGM_3412,6.0,95.0,98.0,447.6666666666667,2455.44
3412,MGM_3413,9.0,324.0,327.0,432.81777777777774,4997.16
3413,MGM_3414,15.0,297.0,301.0,528.3100000000001,3550.07
3414,MGM_3415,14.0,330.0,344.0,389.42285714285714,8187.65
3415,MGM_3416,16.0,348.0,362.0,364.23,5687.47
3416,MGM_3417,14.0,338.0,346.0,323.8607142857143,5747.13
3417,MGM_3418,13.0,336.0,363.0,545.6392307692307,4063.98
3418,MGM_3419,7.0,249.0,358.0,499.3385714285714,5884.63
3419,MGM_3420,15.0,302.0,332.0,285.8833333333333,4426.5
3420,MGM_3421,16.0,361.0,361.0,331.841875,6488.23
3421,MGM_3422,8.0,288.0,321.0,344.32875,3018.63
3422,MGM_3423,14.0,346.0,356.0,463.7535714285714,3939.29
3423,MGM_3424,7.0,219.0,303.0,290.5485714285714,5735.69
3424,MGM_3425,13.0,285.0,355.0,498.8230769230769,3976.5
3425,MGM_3426,7.0,247.0,279.0,263.43,3948.13
3426,MGM_3427,9.0,312.0,321.0,446.02555555555557,3025.42
3427,MGM_3428,7.0,343.0,346.0,351.23857142857145,2538.32
3428,MGM_3429,13.0,311.0,361.0,305.67846153846153,4013.54
3429,MGM_3430,6.0,285.0,360.0,395.38000000000005,5858.85
3430,MGM_3431,13.0,314.0,327.0,495.51076923076926,8000.99
3431,MGM_3432,12.0,280.0,355.0,392.0441666666666,4431.47
3432,MGM_3433,18.0,328.0,330.0,380.84611111111116,4194.12
3433,MGM_3434,5.0,295.0,358.0,399.982,7169.1
3434,MGM_3435,10.0,358.0,358.0,489.03600000000006,5166.03
3435,MGM_3436,11.0,303.0,352.0,387.2309090909091,4177.74
3436,MGM_3437,17.0,317.0,332.0,351.1123529411765,4787.77
3437,MGM_3438,12.0,271.0,308.0,292.27833333333336,2562.84
3438,MGM_3439,7.0,264.0,343.0,424.76714285714286,7058.94
3439,MGM_3440,15.0,345.0,345.0,425.98066666666665,7343.7
3440,MGM_3441,11.0,358.0,363.0,306.0181818181818,5412.15
3441,MGM_3442,14.0,305.0,312.0,318.8964285714286,6329.94
3442,MGM_3443,8.0,185.0,246.0,421.48375,4376.25
3443,MGM_3444,9.0,286.0,330.0,457.72888888888895,2146.54
3444,MGM_3445,10.0,350.0,359.0,430.534,5276.63
3445,MGM_3446,13.0,344.0,347.0,392.6907692307692,8129.2
3446,MGM_3447,11.0,329.0,343.0,240.5381818181818,6539.36
3447,MGM_3448,9.0,361.0,364.0,393.9166666666667,4269.31
3448,MGM_3449,17.0,344.0,356.0,525.1305882352941,5099.63
3449,MGM_3450,11.0,258.0,310.0,382.60181818181815,6607.45
3450,MGM_3451,9.0,339.0,346.0,417.95444444444445,4515.2
3451,MGM_3452,12.0,329.0,350.0,380.8458333333333,5277.78
3452,MGM_3453,14.0,329.0,351.0,350.94714285714286,4518.92
3453,MGM_3454,5.0,159.0,292.0,341.09000000000003,3843.13
3454,MGM_3455,17.0,311.0,326.0,425.3588235294118,6651.08
3455,MGM_3456,10.0,351.0,351.0,357.341,4043.59
3456,MGM_3457,12.0,325.0,340.0,304.465,3212.19
3457,MGM_3458,7.0,276.0,307.0,555.1671428571428,4024.48
3458,MGM_3459,6.0,302.0,344.0,228.155,3516.65
3459,MGM_3460,18.0,345.0,355.0,249.98222222222225,4435.5199999999995
3460,MGM_3461,5.0,329.0,340.0,264.45,4162.66
3461,MGM_3462,7.0,258.0,289.0,287.86285714285714,3286.2799999999997
3462,MGM_3463,13.0,309.0,354.0,394.6630769230769,6846.95
3463,MGM_3464,11.0,325.0,362.0,398.47272727272724,2427.34
3464,MGM_3465,14.0,308.0,325.0,365.8121428571429,2224.23
3465,MGM_3466,11.0,345.0,356.0,387.17272727272723,2792.47
3466,MGM_3467,14.0,320.0,354.0,267.65,3986.0
3467,MGM_3468,15.0,282.0,348.0,532.9193333333334,2930.65
3468,MGM_3469,10.0,343.0,360.0,444.92299999999994,6763.54
3469,MGM_3470,10.0,217.0,237.0,438.255,4773.85
3470,MGM_3471,7.0,349.0,357.0,429.0,6840.66
3471,MGM_3472,10.0,293.0,327.0,357.719,4434.01
3472,MGM_3473,6.0,165.0,202.0,343.105,6333.16
3473,MGM_3474,9.0,348.0,354.0,405.00888888888886,5238.03
3474,MGM_3475,14.0,343.0,349.0,505.15928571428566,5478.7
3475,MGM_3476,18.0,320.0,340.0,320.6461111111111,5516.6
3476,MGM_3477,13.0,348.0,354.0,431.30307692307696,2276.51
3477,MGM_3478,10.0,339.0,359.0,448.651,5994.75
3478,MGM_3479,15.0,325.0,355.0,396.61133333333333,6738.04
3479,MGM_3480,15.0,341.0,350.0,401.54,7063.17
3480,MGM_3481,11.0,219.0,276.0,313.3718181818182,5963.91
3481,MGM_3482,19.0,334.0,339.0,382.8957894736842,4903.67
3482,MGM_3483,9.0,313.0,360.0,638.2122222222222,5758.95
3483,MGM_3484,13.0,342.0,361.0,606.5038461538462,4532.36
3484,MGM_3485,10.0,322.0,349.0,401.298,1993.46
3485,MGM_3486,12.0,255.0,264.0,359.6458333333333,3407.42
3486,MGM_3487,15.0,350.0,359.0,404.3666666666667,3931.48
3487,MGM_3488,14.0,357.0,361.0,250.695,6807.96
3488,MGM_3489,11.0,342.0,344.0,632.3963636363636,5279.88
3489,MGM_3490,14.0,301.0,313.0,308.58714285714285,7933.6
3490,MGM_3491,8.0,312.0,354.0,419.43625,4866.59
3491,MGM_3492,11.0,279.0,293.0,402.86181818181814,5355.24
3492,MGM_3493,13.0,317.0,350.0,295.4646153846154,3460.91
3493,MGM_3494,15.0,356.0,357.0,430.26599999999996,2371.69
3494,MGM_3495,11.0,354.0,361.0,260.1990909090909,4988.97
3495,MGM_3496,19.0,292.0,350.0,448.08000000000004,7407.57
3496,MGM_3497,9.0,280.0,343.0,466.47222222222223,4245.24
3497,MGM_3498,10.0,334.0,334.0,332.261,8373.119999999999
3498,MGM_3499,11.0,265.0,284.0,411.7327272727273,4119.61
3499,MGM_3500,6.0,244.0,290.0,386.415,6171.01
3500,MGM_3501,16.0,341.0,360.0,362.684375,3958.87
3501,MGM_3502,15.0,351.0,359.0,374.17266666666666,6767.0199999999995
3502,MGM_3503,20.0,316.0,340.0,439.1375,4698.9
3503,MGM_3504,9.0,316.0,352.0,374.1011111111111,3908.63
